date,open,high,low,close,volume
2022-09-14,87.59,88.03,87.54,87.79,3866587.0
2022-09-15,87.52,87.64,87.35,87.45,4622779.0
2022-09-16,87.37,87.84,87.3,87.53,4718232.0
2022-09-19,87.16,87.46,87.09,87.25,3879134.0
2022-09-20,86.55,86.89,86.39,86.64,4869090.0
2022-09-21,86.81,87.13,86.15,87.03,5414996.0
2022-09-22,86.01,86.07,85.43,85.55,6662421.0
2022-09-23,85.51,85.82,85.13,85.67,7630610.0
2022-09-26,85.14,85.15,83.92,84.06,8015481.0
2022-09-27,84.09,84.2,83.36,83.41,8668410.0
2022-09-28,84.75,85.65,84.37,85.54,8471718.0
2022-09-29,84.83,85.43,84.74,85.09,6056493.0
2022-09-30,85.51,85.73,84.51,84.84,8847218.0
2022-10-03,85.7566,86.6866,85.5266,85.9766,10579877.0
2022-10-04,86.3666,86.7366,85.9966,86.1766,7361532.0
2022-10-05,85.5966,85.6266,85.0166,85.2566,8603709.0
2022-10-06,85.0966,85.2266,84.5966,84.7266,11298413.0
2022-10-07,84.2266,84.5666,84.1066,84.2566,5085329.0
2022-10-10,84.1166,84.1766,83.3566,83.6966,3829094.0
2022-10-11,84.0166,84.4666,83.6766,83.9366,5498458.0
2022-10-12,83.8066,84.3766,83.7466,84.2466,5847436.0
2022-10-13,83.0166,84.2766,83.0066,83.8466,6220120.0
2022-10-14,84.3566,84.3666,83.2666,83.3166,5887204.0
2022-10-17,83.9966,84.1466,83.3666,83.4166,3215298.0
2022-10-18,83.6666,83.8366,83.1066,83.6566,4006711.0
2022-10-19,82.9166,83.1066,82.5966,82.6666,5762580.0
2022-10-20,82.4466,82.6866,81.8966,81.9666,5738416.0
2022-10-21,81.6366,82.3666,81.5166,82.1766,7528699.0
2022-10-24,82.1466,82.4666,81.7266,82.0566,6210821.0
2022-10-25,83.0766,83.4766,82.9966,83.2166,6301456.0
2022-10-26,83.4466,83.8566,83.4366,83.6966,6692729.0
2022-10-27,83.9966,84.5066,83.7066,84.3666,7238058.0
2022-10-28,83.7566,84.2266,83.6166,83.8766,5659890.0
2022-10-31,83.4666,83.5966,83.0466,83.4466,4586910.0
2022-11-01,84.1993,84.2293,83.2693,83.4293,6066392.0
2022-11-02,83.5493,84.1093,83.0293,83.2693,7582847.0
2022-11-03,82.4293,83.0293,82.4193,82.8593,8403863.0
2022-11-04,82.8793,83.1893,82.6393,82.6593,5286954.0
2022-11-07,82.7793,82.8293,82.3093,82.3293,4289404.0
2022-11-08,82.5893,83.1193,82.5593,82.9493,4679234.0
2022-11-09,82.8493,83.3293,82.7793,83.2693,3658160.0
2022-11-10,84.6693,85.4193,84.6693,85.3793,9608306.0
2022-11-11,84.9393,85.2993,84.8893,85.1793,2840252.0
2022-11-14,85.0793,85.0893,84.7693,84.9493,4130820.0
2022-11-15,85.4193,85.7293,85.1793,85.6593,6841567.0
2022-11-16,86.1093,86.4693,85.8793,86.3693,6140320.0
2022-11-17,85.7693,85.8693,85.4993,85.7093,5987899.0
2022-11-18,85.7093,85.8293,85.3493,85.3693,3102083.0
2022-11-21,85.7793,85.8493,85.2793,85.3093,4477700.0
2022-11-22,85.7193,85.9593,85.6193,85.8593,5532830.0
2022-11-23,85.9893,86.4193,85.8893,86.3793,5236519.0
2022-11-25,86.1093,86.3593,86.0893,86.3493,1345415.0
2022-11-28,86.4593,86.5893,86.2493,86.3893,4218401.0
2022-11-29,85.9993,86.3193,85.9493,85.9793,3356557.0
2022-11-30,85.8093,86.8493,85.6393,86.8493,7127202.0
2022-12-01,87.0334,87.9334,87.0034,87.9134,17629333.0
2022-12-02,87.3534,88.1234,87.0434,88.1134,5783829.0
2022-12-05,87.5234,87.5634,87.0634,87.1134,6295805.0
2022-12-06,87.3634,87.8434,87.2834,87.7134,5745527.0
2022-12-07,88.1134,88.6834,88.0534,88.5734,5386178.0
2022-12-08,88.0534,88.3134,87.8834,88.0134,5325780.0
2022-12-09,87.7234,87.8034,87.2834,87.2834,4343137.0
2022-12-12,87.7334,87.8234,87.0134,87.1434,5192157.0
2022-12-13,88.5734,88.6934,87.9334,88.0234,7856616.0
2022-12-14,88.0834,88.4234,87.6434,88.2934,6533229.0
2022-12-15,88.4352,88.6352,88.1752,88.4852,4344188.0
2022-12-16,87.7952,88.4152,87.6952,88.2352,4432835.0
2022-12-19,87.6752,87.6852,87.3552,87.4352,3951062.0
2022-12-20,86.7052,86.9352,86.6152,86.7252,4199794.0
2022-12-21,87.1252,87.1652,86.7152,86.8452,4406708.0
2022-12-22,86.8652,87.1052,86.7652,86.8152,2143083.0
2022-12-23,86.3552,86.5752,86.3152,86.3752,3164920.0
2022-12-27,85.8452,86.0352,85.5252,85.5652,4780840.0
2022-12-28,85.7052,85.7852,85.3152,85.3352,3161308.0
2022-12-29,85.5952,85.8952,85.5452,85.8052,4021775.0
2022-12-30,85.4852,85.8952,85.2452,85.4052,5043765.0
2023-01-03,86.5352,86.6252,85.9652,86.1552,6808415.0
2023-01-04,86.9652,87.0452,86.6152,86.8952,7800088.0
2023-01-05,86.3252,86.8452,86.1952,86.7552,3177933.0
2023-01-06,86.7952,88.0552,86.7052,88.0052,6807822.0
2023-01-09,87.8852,88.4352,87.8252,88.2552,4988013.0
2023-01-10,87.8452,87.9552,87.4552,87.6352,4027039.0
2023-01-11,87.9252,88.2852,87.8652,88.2652,7118680.0
2023-01-12,88.5852,89.1452,88.1052,89.1452,5767999.0
2023-01-13,88.8852,89.1252,88.4852,88.6152,5573709.0
2023-01-17,88.2852,88.6452,88.2652,88.3052,3708960.0
2023-01-18,89.4952,89.6852,89.1752,89.6452,7926409.0
2023-01-19,89.4452,89.6052,89.2552,89.4552,4234128.0
2023-01-20,88.9452,89.0752,88.6852,88.7952,8822676.0
2023-01-23,88.4652,88.7652,88.4352,88.4752,4334933.0
2023-01-24,88.6052,89.0652,88.2752,89.0452,3540326.0
2023-01-25,89.1152,89.3552,88.8352,89.1552,2924706.0
2023-01-26,88.9652,89.1552,88.6552,88.7952,2875361.0
2023-01-27,88.4252,88.6452,88.3952,88.6452,5524111.0
2023-01-30,88.3652,88.5752,88.2852,88.3352,2584607.0
2023-01-31,88.7852,88.8752,88.3652,88.8352,4856456.0
2023-02-01,89.0374,89.6074,88.6674,89.5474,20159128.0
2023-02-02,89.8574,90.0474,89.4774,89.5074,5822979.0
2023-02-03,88.6474,88.8374,88.3074,88.4374,5267001.0
2023-02-06,87.7374,87.8774,87.5374,87.5874,5500522.0
2023-02-07,87.4874,87.9674,87.2974,87.3474,5678915.0
2023-02-08,87.4474,87.7174,87.2374,87.7074,6137619.0
2023-02-09,87.9574,87.9774,87.1574,87.2674,7358257.0
2023-02-10,87.1874,87.2174,86.7274,86.7974,5290058.0
2023-02-13,86.8074,87.0774,86.7874,87.0274,17262290.0
2023-02-14,86.7274,86.9574,86.3274,86.5874,7133647.0
2023-02-15,86.4174,86.6374,86.1674,86.2974,4964758.0
2023-02-16,86.0674,86.2674,85.8874,85.9774,27126361.0
2023-02-17,85.7674,86.2774,85.7374,86.2474,4540507.0
2023-02-21,85.5874,85.6674,85.1774,85.1974,11382104.0
2023-02-22,85.4774,85.6474,85.3174,85.3674,30136619.0
2023-02-23,85.3974,85.8374,85.3474,85.7374,7059763.0
2023-02-24,85.1274,85.2874,84.9474,85.1574,10757151.0
2023-02-27,85.4974,85.5974,85.2874,85.4474,3693234.0
2023-02-28,85.1574,85.6274,85.0374,85.5974,4690209.0
2023-03-01,85.1736,85.3336,84.7836,84.8336,8328617.0
2023-03-02,84.3236,84.5236,84.2436,84.4436,12952838.0
2023-03-03,84.9436,85.2036,84.6636,85.2036,5696994.0
2023-03-06,85.4236,85.4536,84.9636,85.0336,3766424.0
2023-03-07,85.2036,85.3236,84.8136,85.0436,5053288.0
2023-03-08,85.4136,85.5936,84.8936,85.0136,5163480.0
2023-03-09,85.1736,85.7536,85.1136,85.6036,12498892.0
2023-03-10,86.8436,87.4536,86.7036,87.3636,11041267.0
2023-03-13,88.9836,89.4536,88.1736,88.5436,23930587.0
2023-03-14,88.1236,88.2136,87.4136,87.6136,47886756.0
2023-03-15,89.2936,89.8136,88.5536,89.0236,25157366.0
2023-03-16,89.5636,89.7936,88.0136,88.1336,14243234.0
2023-03-17,88.8936,89.6636,88.8036,89.2936,12293849.0
2023-03-20,89.4536,89.4636,88.6636,88.8936,7982461.0
2023-03-21,88.2136,88.4936,87.8936,88.0336,9851679.0
2023-03-22,87.8636,89.4036,87.7836,89.3236,10705182.0
2023-03-23,89.1636,89.9736,89.0136,89.8936,7118827.0
2023-03-24,90.4736,90.6136,89.7936,89.9236,9135980.0
2023-03-27,88.9736,89.1736,88.6636,88.6936,8284356.0
2023-03-28,88.4836,88.7836,88.3936,88.6336,13324802.0
2023-03-29,88.2636,88.6536,88.2236,88.4636,13404761.0
2023-03-30,88.3736,88.7036,88.3436,88.6136,4157547.0
2023-03-31,88.7736,89.2236,88.6136,89.1536,6330052.0
2023-04-03,89.0395,89.7895,88.9695,89.6195,7226622.0
2023-04-04,89.1995,90.3695,89.1795,90.2595,6763202.0
2023-04-05,90.6295,90.9995,90.5295,90.6795,6257056.0
2023-04-06,90.7195,90.9495,90.6895,90.7095,4264689.0
2023-04-10,89.9195,89.9895,89.5995,89.7195,6025074.0
2023-04-11,89.7995,89.8095,89.4495,89.6795,5458997.0
2023-04-12,90.1395,90.1795,89.5195,89.9695,5857167.0
2023-04-13,90.1295,90.2995,89.5595,89.6395,39858222.0
2023-04-14,89.3095,89.3295,89.0195,89.1495,4968542.0
2023-04-17,88.7695,88.8295,88.4895,88.5195,5681007.0
2023-04-18,88.5495,88.8995,88.5295,88.6795,5061415.0
2023-04-19,88.4495,88.5395,88.2095,88.4695,4648100.0
2023-04-20,89.0095,89.1195,88.9095,89.0395,4607978.0
2023-04-21,89.2495,89.3295,88.7195,88.7995,5948165.0
2023-04-24,89.0695,89.2995,88.9995,89.2795,5143745.0
2023-04-25,89.8395,90.2995,89.8195,90.2595,13076805.0
2023-04-26,90.2395,90.3595,89.7195,89.8695,5902987.0
2023-04-27,89.4595,89.5095,89.1095,89.2195,5065839.0
2023-04-28,89.8195,89.9695,89.5995,89.9595,8525911.0
2023-05-01,89.5781,89.6381,88.6581,88.7881,17442068.0
2023-05-02,89.1281,90.0981,89.0681,90.0681,8540678.0
2023-05-03,90.3381,90.7481,90.1581,90.7181,9534804.0
2023-05-04,90.4481,91.2681,90.4281,90.6981,12014124.0
2023-05-05,90.1181,90.1981,89.9081,90.1581,11254376.0
2023-05-08,89.5381,89.7581,89.4981,89.5481,7022484.0
2023-05-09,89.5381,89.6381,89.4081,89.4281,7317240.0
2023-05-10,89.8781,90.2481,89.8681,90.1681,9930757.0
2023-05-11,90.7581,90.8781,90.4281,90.5381,5979642.0
2023-05-12,90.4581,90.5381,89.9081,89.9381,5107312.0
2023-05-15,89.6581,89.7181,89.5881,89.7181,4459070.0
2023-05-16,89.3381,89.4681,89.1181,89.3981,7194048.0
2023-05-17,89.4581,89.4881,88.9581,89.0781,5542595.0
2023-05-18,88.7181,88.7281,88.4281,88.4681,9448919.0
2023-05-19,88.1181,88.5681,87.9281,88.0981,12923496.0
2023-05-22,88.1181,88.3681,87.8681,87.9181,7034752.0
2023-05-23,87.7781,88.1981,87.6981,88.0781,8264266.0
2023-05-24,88.1981,88.2381,87.7781,87.8281,7415494.0
2023-05-25,87.6481,87.7281,87.1381,87.2181,11647754.0
2023-05-26,87.0681,87.3981,86.8581,87.3981,7408900.0
2023-05-30,87.6881,88.1581,87.6181,88.1581,7882984.0
2023-05-31,88.2181,88.6781,88.0881,88.5281,10817909.0
2023-06-01,88.8197,89.0797,88.6697,88.7997,18161559.0
2023-06-02,88.6297,88.6597,87.9397,88.0197,7585448.0
2023-06-05,87.6197,88.2597,87.5197,87.9897,6243050.0
2023-06-06,88.0297,88.0797,87.7597,88.0497,3986269.0
2023-06-07,87.9197,88.0197,87.2397,87.3397,8226649.0
2023-06-08,87.5097,88.0097,87.4697,87.9897,5841899.0
2023-06-09,87.6597,87.7797,87.4697,87.6397,6421876.0
2023-06-12,87.7897,87.8197,87.3697,87.7997,5261660.0
2023-06-13,87.9497,88.0197,86.9597,87.1097,9173507.0
2023-06-14,87.3997,87.5297,86.8797,87.2397,7704389.0
2023-06-15,87.8097,88.0597,87.6797,87.9897,5959311.0
2023-06-16,87.5097,87.7497,87.2897,87.5697,6538076.0
2023-06-20,87.7497,88.0897,87.7497,87.8597,5477521.0
2023-06-21,87.5997,88.0297,87.4497,87.9497,5119647.0
2023-06-22,87.6597,87.8297,87.3297,87.3997,4102148.0
2023-06-23,88.1697,88.1997,87.6797,87.7997,4112143.0
2023-06-26,88.0497,88.1297,87.8597,88.0397,2976587.0
2023-06-27,88.0197,88.1997,87.5697,87.6997,4752458.0
2023-06-28,87.8397,88.1297,87.6497,88.0897,5257355.0
2023-06-29,87.2097,87.2797,86.9197,87.0897,8268789.0
2023-06-30,87.1197,87.3597,87.0097,87.2997,7450786.0
2023-07-03,87.2516,87.5516,86.8816,86.8816,4687135.0
2023-07-05,86.8816,86.9316,86.3016,86.4216,10186202.0
2023-07-06,85.6916,85.7916,85.2916,85.6416,9285229.0
2023-07-07,85.5116,85.8816,85.4716,85.5216,6577624.0
2023-07-10,85.6716,86.1516,85.6616,86.0116,6622657.0
2023-07-11,86.1916,86.3516,86.0616,86.2116,6327171.0
2023-07-12,86.8416,87.2716,86.7016,87.1416,8255066.0
2023-07-13,87.6116,88.0016,87.5116,87.9416,9742728.0
2023-07-14,87.7316,87.8516,87.4216,87.4616,7491062.0
2023-07-17,87.5316,87.7116,87.4116,87.6216,3182374.0
2023-07-18,87.9316,88.0516,87.6716,87.7316,3626466.0
2023-07-19,87.9116,88.1216,87.7216,88.0616,5059394.0
2023-07-20,87.5616,87.6016,87.1216,87.2916,9486701.0
2023-07-21,87.5016,87.5916,87.3416,87.3716,4560175.0
2023-07-24,87.5416,87.6416,87.1016,87.1416,7451172.0
2023-07-25,86.7616,87.0216,86.7516,86.9616,4079509.0
2023-07-26,87.1816,87.3416,86.9016,87.2916,4880153.0
2023-07-27,86.9216,87.0316,86.1116,86.2416,8522842.0
2023-07-28,86.4616,86.6716,86.3716,86.5516,5794206.0
2023-07-31,86.5116,86.8416,86.5016,86.6716,6347597.0
2023-08-01,86.2131,86.3531,85.9531,86.1131,7714495.0
2023-08-02,85.8331,85.9631,85.5331,85.9231,8009186.0
2023-08-03,85.2831,85.4231,85.1331,85.2231,11058189.0
2023-08-04,85.5731,86.3031,85.5731,86.2231,10190058.0
2023-08-07,86.1031,86.1531,85.8831,85.9931,4007413.0
2023-08-08,86.4831,86.7131,86.3631,86.4731,5401492.0
2023-08-09,86.4731,86.6931,86.4331,86.5331,5317352.0
2023-08-10,86.5331,86.7131,85.7931,85.8031,8462102.0
2023-08-11,85.4131,85.7331,85.2631,85.3031,5915033.0
2023-08-14,85.1531,85.4331,84.9531,85.1531,6218447.0
2023-08-15,85.0531,85.3531,84.9231,84.9731,9602560.0
2023-08-16,84.9531,85.1731,84.5431,84.6131,7199622.0
2023-08-17,84.5831,84.6431,84.2331,84.4931,9858385.0
2023-08-18,84.6631,84.9831,84.6131,84.7731,7510525.0
2023-08-21,84.3331,84.3731,84.0831,84.1931,10863981.0
2023-08-22,84.1131,84.3331,84.0231,84.2331,6331000.0
2023-08-23,84.8031,85.2431,84.7731,85.2431,8550555.0
2023-08-24,84.9531,85.2231,84.8631,84.8931,5735830.0
2023-08-25,84.7631,85.1031,84.5131,84.8631,7895753.0
2023-08-28,85.0831,85.1531,84.8831,85.1231,3301686.0
2023-08-29,84.9031,85.8331,84.8831,85.7931,7064217.0
2023-08-30,85.9131,85.9631,85.7231,85.7831,6346718.0
2023-08-31,85.8931,86.1131,85.8031,85.9731,6167266.0
2023-09-01,85.9849,85.9949,85.2749,85.3949,7746609.0
2023-09-05,85.1249,85.1349,84.7849,84.8249,4993448.0
2023-09-06,84.9849,85.0049,84.5349,84.5849,7344118.0
2023-09-07,84.8049,84.9449,84.7049,84.9049,7137513.0
2023-09-08,85.1349,85.2749,84.8849,84.9249,4648504.0
2023-09-11,84.7249,84.8549,84.6549,84.7649,4321699.0
2023-09-12,84.7949,84.9149,84.6849,84.8949,4998480.0
2023-09-13,84.7549,85.1349,84.7349,85.0049,6675435.0
2023-09-14,85.0749,85.1549,84.7349,84.7949,6421038.0
2023-09-15,84.6449,84.7049,84.4349,84.5049,9367838.0
2023-09-18,84.3849,84.6649,84.3849,84.5949,4622245.0
2023-09-19,84.3849,84.5549,84.2149,84.2549,7537027.0
2023-09-20,84.5149,84.6549,84.1649,84.1849,10752258.0
2023-09-21,83.5449,83.6349,83.4349,83.4949,8707579.0
2023-09-22,83.5849,83.9349,83.5149,83.8549,8637839.0
2023-09-25,83.2649,83.4349,83.1349,83.1749,11712012.0
2023-09-26,83.3449,83.4049,83.0349,83.1449,8281800.0
2023-09-27,83.3849,83.4249,82.4949,82.7349,10586298.0
2023-09-28,82.5249,83.0049,82.2649,82.9849,11654610.0
2023-09-29,83.3649,83.4549,82.8649,83.0049,13488328.0
2023-10-02,82.5438,82.6438,82.1538,82.2638,21010030.0
2023-10-03,82.0738,82.2438,81.4638,81.5138,21364802.0
2023-10-04,81.7938,82.1338,81.5838,82.0838,14054039.0
2023-10-05,82.2938,82.3138,82.0638,82.2538,11315857.0
2023-10-06,81.4238,82.0138,81.3438,81.7238,12257095.0
2023-10-09,82.4038,82.8738,82.2638,82.8738,5816713.0
2023-10-10,82.4138,82.9438,82.3038,82.6938,11508310.0
2023-10-11,83.0538,83.2538,82.8538,83.1938,14815774.0
2023-10-12,82.9938,83.0438,82.2038,82.3138,12856109.0
2023-10-13,82.9738,83.0138,82.7138,82.8938,9873609.0
2023-10-16,82.3638,82.4238,82.2338,82.3538,7248036.0
2023-10-17,81.5538,81.6938,81.3038,81.4638,11191779.0
2023-10-18,81.2138,81.3438,80.8938,81.0438,13794270.0
2023-10-19,80.7938,81.1538,80.5138,80.6038,27116685.0
2023-10-20,80.9238,81.2538,80.9038,81.1188,12586761.0
2023-10-23,80.8038,81.6538,80.6638,81.5438,12364970.0
2023-10-24,81.4738,81.7138,81.2638,81.7038,10906123.0
2023-10-25,81.2338,81.2638,80.8038,80.9138,15170090.0
2023-10-26,81.0038,81.6292,80.9838,81.5938,15901245.0
2023-10-27,81.5238,81.7388,81.3588,81.7338,11628202.0
2023-10-30,81.2938,81.5838,81.1338,81.4338,11022488.0
2023-10-31,81.4838,81.6738,81.2238,81.2438,11574485.0
2023-11-01,81.5026,82.3226,81.4576,82.2726,22448635.0
2023-11-02,82.9626,83.1226,82.6276,82.8326,14046236.0
2023-11-03,83.9426,84.1426,83.5226,83.5326,23133703.0
2023-11-06,83.1926,83.2226,82.8976,83.0026,11246592.0
2023-11-07,83.2926,83.7176,83.2926,83.5226,13189586.0
2023-11-08,83.5426,83.9776,83.5326,83.8926,11117574.0
2023-11-09,83.7326,83.7426,82.9276,82.9826,17067872.0
2023-11-10,83.3626,83.3776,82.9826,83.0826,10674916.0
2023-11-13,82.7326,83.0584,82.5876,83.0326,8930172.0
2023-11-14,84.3326,84.4676,84.1826,84.4026,14313575.0
2023-11-15,83.9526,83.9626,83.5976,83.6826,12969419.0
2023-11-16,84.2226,84.5126,84.2126,84.3726,10375639.0
2023-11-17,84.4826,84.5326,84.2476,84.4326,8461845.0
2023-11-20,84.2426,84.6227,84.2127,84.5626,7481041.0
2023-11-21,84.6726,84.8126,84.4426,84.6826,9153441.0
2023-11-22,84.8226,84.8926,84.4226,84.6526,7255057.0
2023-11-24,84.2526,84.3226,84.1576,84.1726,4125695.0
2023-11-27,84.4526,84.8776,84.3876,84.8726,9539757.0
2023-11-28,84.7626,85.3125,84.7126,85.2826,13563334.0
2023-11-29,85.6226,85.8726,85.4876,85.7726,19075498.0
2023-11-30,85.4226,85.4526,85.1176,85.3126,18446650.0
2023-12-01,85.2905,86.2415,85.2615,86.1915,21392992.0
2023-12-04,85.8315,86.0415,85.6015,85.8015,16402186.0
2023-12-05,86.2015,86.5615,86.1415,86.4615,25452067.0
2023-12-06,86.6715,86.9415,86.5615,86.8515,14023420.0
2023-12-07,86.6515,87.0065,86.6115,86.7115,13729952.0
2023-12-08,86.1815,86.3015,85.8815,86.1015,13825296.0
2023-12-11,85.9015,86.1515,85.7115,86.1115,10484590.0
2023-12-12,86.1015,86.3712,86.0075,86.3115,7247931.0
2023-12-13,86.5915,87.8315,86.5215,87.7115,16155209.0
2023-12-14,88.2031,88.6981,88.1531,88.5031,32373062.0
2023-12-15,88.3231,88.5781,88.2731,88.4231,9406814.0
2023-12-18,88.2381,88.2531,88.0581,88.2131,8379414.0
2023-12-19,88.3731,88.5731,88.3252,88.3931,9046436.0
2023-12-20,88.6131,88.9231,88.4131,88.8631,12658784.0
2023-12-21,89.0731,89.1331,88.5831,88.7131,8922709.0
2023-12-22,88.8931,88.9081,88.4831,88.6231,4956319.0
2023-12-26,88.5831,88.7731,88.5631,88.6831,3342405.0
2023-12-27,89.0931,89.4731,89.0181,89.4331,7362435.0
2023-12-28,89.2331,89.3931,88.9631,89.0631,4858461.0
2023-12-29,88.7831,89.0731,88.7231,88.8231,7820460.0
2024-01-02,88.3681,88.5781,88.3531,88.4631,9443889.0
2024-01-03,88.0431,88.7681,87.9581,88.6931,11040403.0
2024-01-04,88.1231,88.2631,88.0131,88.1131,7354582.0
2024-01-05,87.7631,88.4492,87.6931,87.7631,10000955.0
2024-01-08,87.8231,88.3931,87.7881,88.0831,7044658.0
2024-01-09,87.9531,88.1831,87.9531,88.0431,7360797.0
2024-01-10,88.2231,88.2931,87.8731,87.8931,9212662.0
2024-01-11,88.0331,88.4681,87.9081,88.4031,10305344.0
2024-01-12,88.6631,88.9131,88.4574,88.6631,8469577.0
2024-01-16,88.2731,88.3931,87.7481,87.8831,9847073.0
2024-01-17,87.6031,87.6631,87.3831,87.5731,9170531.0
2024-01-18,87.5331,87.6031,87.2631,87.3631,8909841.0
2024-01-19,87.2131,87.3881,86.9731,87.3731,17711045.0
2024-01-22,87.7131,87.8231,87.5831,87.6631,9831480.0
2024-01-23,87.4331,87.453,87.3031,87.4231,6428525.0
2024-01-24,87.7731,87.8031,87.0931,87.1531,9718205.0
2024-01-25,87.4831,87.5931,87.3331,87.5631,11587593.0
2024-01-26,87.4831,87.4831,87.2731,87.3931,9134283.0
2024-01-29,87.6831,88.0531,87.6131,87.9631,6947372.0
2024-01-30,88.1231,88.1731,87.5831,88.0931,7265714.0
2024-01-31,88.5231,88.9081,88.4231,88.8931,15778141.0
2024-02-01,89.269,89.7761,89.009,89.489,33372944.0
2024-02-02,88.409,88.569,88.049,88.229,13809169.0
2024-02-05,87.569,87.659,87.194,87.299,12147807.0
2024-02-06,87.409,87.899,87.379,87.809,9327013.0
2024-02-07,87.639,88.019,87.604,87.639,8619771.0
2024-02-08,87.429,87.509,87.239,87.329,7807999.0
2024-02-09,87.099,87.239,87.069,87.159,8492450.0
2024-02-12,87.239,87.354,87.069,87.249,7023505.0
2024-02-13,86.549,86.634,86.189,86.209,11978410.0
2024-02-14,86.309,86.724,86.309,86.559,8979561.0
2024-02-15,86.969,87.069,86.694,86.819,6788279.0
2024-02-16,86.269,86.454,86.219,86.409,7147413.0
2024-02-20,86.599,86.789,86.559,86.569,8286310.0
2024-02-21,86.639,86.689,86.209,86.269,6448768.0
2024-02-22,86.239,86.459,86.109,86.279,8688475.0
2024-02-23,86.309,86.779,86.309,86.709,6426600.0
2024-02-26,86.719,86.729,86.349,86.569,6417181.0
2024-02-27,86.429,86.589,86.294,86.359,7540602.0
2024-02-28,86.469,86.699,86.409,86.699,5293462.0
2024-02-29,86.769,86.999,86.749,86.889,11919151.0
2024-03-01,86.7633,87.3783,86.5412,87.3183,11857241.0
2024-03-04,86.9983,87.2083,86.9883,87.1083,6641557.0
2024-03-05,87.5883,87.8583,87.4783,87.6883,7673097.0
2024-03-06,87.8583,88.1083,87.8083,87.9183,9499167.0
2024-03-07,88.1083,88.1383,87.8383,88.0783,8420851.0
2024-03-08,88.2383,88.3083,88.0684,88.1483,8103567.0
2024-03-11,88.1783,88.2083,87.9383,88.0283,5568115.0
2024-03-12,87.7583,87.7929,87.5233,87.6383,6556431.0
2024-03-13,87.4983,87.5683,87.3883,87.4283,9708315.0
2024-03-14,87.0783,87.0833,86.7083,86.7283,10055928.0
2024-03-15,86.6583,86.7333,86.5483,86.5683,6591431.0
2024-03-18,86.5383,86.6183,86.3683,86.4583,5319684.0
2024-03-19,86.6483,86.8533,86.5883,86.7283,5470223.0
2024-03-20,86.8283,87.2683,86.6183,86.9483,10190765.0
2024-03-21,87.1283,87.1983,86.8783,86.9583,8271200.0
2024-03-22,87.4783,87.4783,87.3283,87.4183,6119778.0
2024-03-25,87.3283,87.3283,87.1083,87.1683,4488881.0
2024-03-26,87.1383,87.3283,87.0283,87.3083,5477541.0
2024-03-27,87.4183,87.7083,87.4033,87.6683,4838398.0
2024-03-28,87.4583,87.6833,87.3933,87.5783,7561329.0
2024-04-01,87.1841,87.1841,86.6491,86.7241,10853941.0
2024-04-02,86.3041,86.5641,86.2091,86.5241,7214884.0
2024-04-03,86.1441,86.6341,86.0541,86.6341,12907991.0
2024-04-04,86.8341,86.9741,86.5741,86.9541,6960456.0
2024-04-05,86.4441,86.7345,86.3241,86.3341,6334570.0
2024-04-08,86.1041,86.2491,86.0041,86.1241,7114862.0
2024-04-09,86.3941,86.5691,86.3941,86.4941,5161271.0
2024-04-10,85.7041,85.7641,85.1141,85.2541,14993733.0
2024-04-11,85.4241,85.4637,85.0041,85.1241,9371014.0
2024-04-12,85.6041,85.7541,85.4991,85.5041,11675565.0
2024-04-15,84.8741,84.9341,84.5441,84.9141,12315235.0
2024-04-16,84.5141,84.7245,84.3741,84.5541,12027185.0
2024-04-17,84.8841,85.2041,84.7341,85.1341,10515403.0
2024-04-18,85.0441,85.0441,84.6941,84.8141,6964515.0
2024-04-19,85.0341,85.0541,84.8351,84.9341,6125669.0
2024-04-22,84.7641,85.0091,84.7441,84.9441,4002855.0
2024-04-23,84.8241,85.294,84.7341,85.0641,8319790.0
2024-04-24,84.8541,84.882,84.6291,84.7841,7567245.0
2024-04-25,84.2841,84.5191,84.2141,84.4341,5784317.0
2024-04-26,84.6441,84.8241,84.6091,84.6841,5432433.0
2024-04-29,84.8941,85.0741,84.8141,85.0541,4846455.0
2024-04-30,84.7041,84.8441,84.5441,84.6241,7516673.0
2024-05-01,84.895,85.325,84.655,84.985,12392504.0
2024-05-02,84.985,85.475,84.915,85.415,8661617.0
2024-05-03,86.075,86.165,85.6851,85.925,8501120.0
2024-05-06,85.965,86.105,85.875,86.005,4043329.0
2024-05-07,86.335,86.485,86.165,86.245,7776190.0
2024-05-08,86.045,86.125,85.975,85.985,9024059.0
2024-05-09,85.965,86.33,85.935,86.265,9625202.0
2024-05-10,86.065,86.1,85.915,85.965,3204766.0
2024-05-13,86.205,86.23,86.06,86.075,3228737.0
2024-05-14,86.255,86.385,86.155,86.345,4688817.0
2024-05-15,86.885,87.11,86.76,87.045,11384505.0
2024-05-16,87.075,87.075,86.835,86.865,4278517.0
2024-05-17,86.715,86.795,86.555,86.575,3883918.0
2024-05-20,86.445,86.525,86.4,86.435,4575850.0
2024-05-21,86.715,86.755,86.625,86.675,2669712.0
2024-05-22,86.445,86.665,86.435,86.555,3616324.0
2024-05-23,86.595,86.605,86.085,86.225,6005282.0
2024-05-24,86.135,86.355,86.105,86.345,3926364.0
2024-05-28,86.425,86.445,85.8,85.825,8761437.0
2024-05-29,85.595,85.6,85.185,85.375,10126751.0
2024-05-30,85.685,85.855,85.635,85.835,5069737.0
