date,open,high,low,close,volume
2022-10-03,260.2341,266.3241,258.6941,264.6941,61267449.0
2022-10-04,270.1541,274.0141,270.1541,273.2941,66696931.0
2022-10-05,269.4441,274.9741,266.5841,273.1441,55766318.0
2022-10-06,272.1241,275.3441,270.5941,270.9241,53489411.0
2022-10-07,266.1841,266.3141,258.9041,260.2641,71354674.0
2022-10-10,260.4641,260.8641,254.8041,257.5741,60392990.0
2022-10-11,255.8641,258.7941,252.1941,253.9141,66522509.0
2022-10-12,254.5641,256.5241,253.1141,253.8241,50580179.0
2022-10-13,246.3241,261.3341,245.4241,259.9841,112894068.0
2022-10-14,262.3641,262.9741,251.3041,251.9041,77244302.0
2022-10-17,258.0041,261.4041,257.9041,260.5141,64576452.0
2022-10-18,267.6941,268.3741,259.9041,262.6441,69780995.0
2022-10-19,261.0941,264.8441,259.2341,261.6541,53115405.0
2022-10-20,260.7441,266.0041,259.0841,260.2741,60605496.0
2022-10-21,259.1441,267.1341,257.9841,266.5841,77897694.0
2022-10-24,266.8541,270.5641,263.1341,269.6141,63963569.0
2022-10-25,270.5741,275.7641,269.0641,275.3741,59014494.0
2022-10-26,269.6241,275.1441,268.5941,269.0941,63898246.0
2022-10-27,267.9541,269.4441,263.5041,264.0341,57760302.0
2022-10-28,263.3941,272.8641,263.2241,272.3841,62651312.0
2022-10-31,270.0841,270.9241,267.1541,269.1141,47741952.0
2022-11-01,272.6641,273.2341,265.9041,266.2741,45895897.0
2022-11-02,266.2441,269.3741,256.7741,256.8441,79803142.0
2022-11-03,254.1741,255.6641,251.2641,251.6541,70038903.0
2022-11-04,256.6941,257.7741,250.2441,255.8441,78313213.0
2022-11-07,256.9141,259.3041,254.7341,258.7541,47333828.0
2022-11-08,260.3041,264.0141,256.6841,260.7041,63213785.0
2022-11-09,258.9241,259.7241,254.1941,254.4841,64862129.0
2022-11-10,267.1741,274.2141,265.0141,273.9141,99256693.0
2022-11-11,273.7241,279.8041,272.3541,279.1241,66961751.0
2022-11-14,277.0241,280.3841,275.6041,276.6041,55080048.0
2022-11-15,283.3741,284.4241,277.1341,280.5541,73985372.0
2022-11-16,278.5541,280.6441,275.7641,276.6041,48859804.0
2022-11-17,272.0441,277.4841,271.8841,275.9741,55462076.0
2022-11-18,279.0541,279.1541,273.4841,275.9841,53588631.0
2022-11-21,274.5641,275.7441,272.2041,273.0541,40083527.0
2022-11-22,273.8041,277.2741,271.6241,277.1141,41873444.0
2022-11-23,277.1341,280.6241,276.9541,279.9841,46389967.0
2022-11-25,278.3541,279.0741,277.5841,278.0841,15498797.0
2022-11-28,276.0641,278.1241,272.9241,273.8741,38877045.0
2022-11-29,274.1041,274.5141,270.3341,271.7341,35618878.0
2022-11-30,272.0041,284.6341,271.1341,284.5241,74718088.0
2022-12-01,284.8541,286.9141,282.0441,284.8841,51547332.0
2022-12-02,279.7041,284.6141,279.5241,283.7141,53583172.0
2022-12-05,281.5441,282.8441,277.3141,278.8041,41482121.0
2022-12-06,278.6441,278.7841,271.4241,272.8441,53937605.0
2022-12-07,271.6341,273.7341,269.9441,271.6941,45614254.0
2022-12-08,273.0741,276.0041,270.9541,275.0141,42594913.0
2022-12-09,273.9741,276.8041,272.7541,273.2041,47860487.0
2022-12-12,273.3841,276.8041,272.3241,276.7441,35732518.0
2022-12-13,287.8141,288.0441,277.0741,279.8141,80667675.0
2022-12-14,279.2141,282.5741,274.3541,277.6741,64984432.0
2022-12-15,273.4941,274.1741,266.8341,268.0541,60554119.0
2022-12-16,267.3641,268.9341,263.7741,265.4141,68300351.0
2022-12-19,265.6895,265.7795,260.3095,261.5695,44167920.0
2022-12-20,260.3795,263.1395,258.7695,261.3595,51064199.0
2022-12-21,262.4195,266.5995,261.5595,265.2695,46394694.0
2022-12-22,262.1995,262.3295,254.2795,258.5795,60278377.0
2022-12-23,257.2895,259.8595,255.3495,259.1795,39373584.0
2022-12-27,258.5595,258.6695,254.8495,255.3995,38009005.0
2022-12-28,254.9895,257.2895,251.5495,251.9195,47139043.0
2022-12-29,254.7795,259.2295,254.0695,258.2595,45893567.0
2022-12-30,255.4395,258.2295,254.1095,258.0995,37858277.0
2023-01-03,260.4695,261.9795,253.9495,256.2995,42335325.0
2023-01-04,258.4595,259.2695,254.3495,257.5595,47754861.0
2023-01-05,255.8595,256.0295,253.0795,253.3995,45396744.0
2023-01-06,255.1695,261.7595,252.1595,260.6195,54659739.0
2023-01-09,262.6495,267.1095,261.7395,262.3595,45568676.0
2023-01-10,261.3095,264.7595,260.7895,264.6495,35247763.0
2023-01-11,265.7395,269.4795,264.9395,269.3695,44077036.0
2023-01-12,269.9395,271.9195,265.5595,270.8695,60599953.0
2023-01-13,268.3195,273.0395,267.9795,272.7895,44802936.0
2023-01-17,272.5895,274.6695,271.3995,273.3595,36269738.0
2023-01-18,274.9295,276.5095,269.4895,269.6995,47754549.0
2023-01-19,268.0395,269.1995,265.7095,266.9695,44150436.0
2023-01-20,268.6095,274.8395,267.5295,274.4995,60613606.0
2023-01-23,275.3595,282.0295,274.5495,280.7795,52799905.0
2023-01-24,279.1295,281.3695,278.5995,280.1895,44875146.0
2023-01-25,275.5895,280.1795,272.9995,279.5495,50872022.0
2023-01-26,283.0395,285.3395,280.3395,285.1595,51596335.0
2023-01-27,283.8195,290.0795,283.6995,288.0795,56441939.0
2023-01-30,284.7495,286.1995,281.7095,282.0895,49405833.0
2023-01-31,282.1295,286.5395,282.0195,286.4395,46705106.0
2023-02-01,286.2295,295.2495,284.1195,292.7395,67562173.0
2023-02-02,299.3895,305.4995,298.5495,303.5395,83070628.0
2023-02-03,296.7595,304.2095,296.3595,297.9995,76170804.0
2023-02-06,295.3295,297.7295,294.0395,295.4095,40802348.0
2023-02-07,295.2795,302.8495,294.1395,301.6995,67583981.0
2023-02-08,300.3595,301.3195,295.4895,296.1895,56720860.0
2023-02-09,300.6595,300.8095,292.0195,293.4995,49137818.0
2023-02-10,291.2995,293.3895,289.0695,291.5195,50050104.0
2023-02-13,292.9495,296.9195,291.7495,296.3195,39636720.0
2023-02-14,294.7095,299.5395,292.7295,298.5695,64079057.0
2023-02-15,296.7195,301.0895,296.0195,300.9195,43427298.0
2023-02-16,296.1995,300.2495,294.9695,295.1195,59498630.0
2023-02-17,292.8895,293.7495,289.9195,292.9795,58230729.0
2023-02-21,289.0795,290.5495,285.7095,285.8495,46526708.0
2023-02-22,286.4395,288.1795,284.3795,286.0695,51389237.0
2023-02-23,289.7895,289.9495,284.3695,288.6395,69294443.0
2023-02-24,283.5795,284.7895,281.8695,283.6695,74331958.0
2023-02-27,286.8895,288.3095,285.1595,285.7595,48995009.0
2023-02-28,285.1195,287.9395,284.7795,285.3795,48243141.0
2023-03-01,285.0795,285.7495,282.0195,283.0195,58286972.0
2023-03-02,280.4795,286.2495,280.1895,285.4295,53738557.0
2023-03-03,287.2095,291.7395,286.6895,291.4995,60511540.0
2023-03-06,292.7595,295.8195,291.6395,291.8395,56736294.0
2023-03-07,291.8895,292.8295,287.5395,288.1595,65955756.0
2023-03-08,288.5895,290.2495,286.6995,289.6395,50876265.0
2023-03-09,290.1495,292.7995,283.6495,284.4795,71456691.0
2023-03-10,284.6495,286.1695,279.1995,280.3695,98593561.0
2023-03-13,278.5495,286.2895,277.0095,282.5095,97123603.0
2023-03-14,286.1295,289.7495,285.2695,289.1895,73602545.0
2023-03-15,286.5295,291.0895,285.0595,290.7495,83631535.0
2023-03-16,289.8195,298.9995,289.0095,298.6295,98556824.0
2023-03-17,298.5395,300.9695,295.1895,297.1795,89923732.0
2023-03-20,296.5518,298.5918,294.3018,298.2618,56359491.0
2023-03-21,300.2318,303.0918,298.6918,302.6318,49757048.0
2023-03-22,302.5618,307.5418,298.2418,298.4118,75791914.0
2023-03-23,302.2118,306.4418,299.3018,302.0418,74575981.0
2023-03-24,301.6118,303.2818,299.2418,303.1818,57245803.0
2023-03-27,303.8918,304.9918,300.1818,301.0518,50287407.0
2023-03-28,300.4618,300.4918,297.0618,299.4118,48585917.0
2023-03-29,303.1718,305.6418,302.3418,305.0118,53274266.0
2023-03-30,307.5318,308.6118,305.1018,307.9718,58354808.0
2023-03-31,308.2018,313.4618,307.8918,313.2218,62138097.0
2023-04-03,311.0618,312.7118,309.7118,312.4418,47126839.0
2023-04-04,312.8918,313.9218,310.1218,311.3618,45875384.0
2023-04-05,310.3918,311.3518,306.3618,308.2118,62795706.0
2023-04-06,306.5318,310.8418,305.1118,310.3418,46916496.0
2023-04-10,307.3618,310.2118,305.5418,310.1618,45134736.0
2023-04-11,310.1218,310.1818,307.6018,308.1218,40113594.0
2023-04-12,310.1118,310.7118,304.8618,305.3318,62813305.0
2023-04-13,307.1218,311.9418,305.9218,311.4618,54613792.0
2023-04-14,309.8818,312.6518,307.9018,310.8618,56278284.0
2023-04-17,310.4418,311.4918,308.3318,311.1318,43007023.0
2023-04-18,313.2818,313.7118,309.9318,311.1518,46746940.0
2023-04-19,308.7018,312.0818,308.5718,311.0018,38960127.0
2023-04-20,307.9818,311.5618,307.2618,308.5718,62462142.0
2023-04-21,308.2018,309.6918,306.3918,308.9018,59002285.0
2023-04-24,308.6718,310.0318,306.0318,308.2418,44043063.0
2023-04-25,306.5818,307.2618,302.1818,302.2818,57121644.0
2023-04-26,305.7318,307.2318,303.6318,304.1618,55400496.0
2023-04-27,307.9918,313.1518,307.3418,312.6418,65430392.0
2023-04-28,312.4018,314.9418,311.2518,314.8518,59712635.0
2023-05-01,314.3818,315.9218,313.3818,314.4818,41013386.0
2023-05-02,314.4118,314.7418,309.9018,311.6718,56519407.0
2023-05-03,312.0418,314.7618,309.4718,309.5818,59882070.0
2023-05-04,309.3518,310.5218,307.4118,308.4618,50224520.0
2023-05-05,310.7618,316.0518,308.5018,315.1818,51806098.0
2023-05-08,314.7118,316.3318,313.6118,315.9818,36465796.0
2023-05-09,314.2918,315.1718,313.6118,313.9318,31768800.0
2023-05-10,316.4118,318.3018,313.8918,317.4318,60446623.0
2023-05-11,317.9918,319.0418,316.4118,318.4918,44278548.0
2023-05-12,319.0318,319.4618,315.2318,317.3218,48432836.0
2023-05-15,317.8018,319.3218,316.2518,319.0818,33375559.0
2023-05-16,318.3518,321.1918,318.3118,319.4518,40019151.0
2023-05-17,320.5318,324.0018,319.3318,323.4118,47486124.0
2023-05-18,323.8118,329.7818,323.7918,329.5618,64213466.0
2023-05-19,329.7818,330.5018,327.7218,328.8018,61554926.0
2023-05-22,328.5418,330.9618,328.5318,329.9318,43015948.0
2023-05-23,328.1818,329.3518,325.2918,325.6518,48216663.0
2023-05-24,323.6618,325.2018,321.8518,323.9418,62891169.0
2023-05-25,331.4318,333.3018,328.9618,332.0118,66862773.0
2023-05-26,333.0518,341.5418,332.9518,340.6918,63006952.0
2023-05-30,345.0018,346.2218,340.8218,342.2718,72652156.0
2023-05-31,340.6618,342.8918,338.8018,340.2818,65105378.0
2023-06-01,340.0218,345.6518,338.9518,344.3018,50488601.0
2023-06-02,346.0918,348.1218,344.3018,346.9418,53372113.0
2023-06-05,346.7218,349.7918,346.1418,347.1918,47266228.0
2023-06-06,346.5718,348.1118,345.2218,347.1318,41390400.0
2023-06-07,347.4218,349.4118,340.4718,341.1118,69225936.0
2023-06-08,341.4118,345.9118,341.1818,345.4418,47153922.0
2023-06-09,346.9218,349.9518,345.3218,346.7918,53196927.0
2023-06-12,348.4818,352.8818,347.4918,352.7818,44817646.0
2023-06-13,355.5818,356.4018,352.3218,355.5518,57097804.0
2023-06-14,355.5618,358.4818,352.7118,358.1918,69525642.0
2023-06-15,356.9018,364.0618,356.2718,362.5518,71138823.0
2023-06-16,365.0118,365.1418,359.7718,360.2218,80931971.0
2023-06-20,358.7457,361.1157,356.6857,359.6957,49204722.0
2023-06-21,358.5357,358.9757,353.7557,354.6957,53378256.0
2023-06-22,353.4257,359.1257,353.0157,358.9657,47603043.0
2023-06-23,355.0057,357.6757,353.6157,355.3357,48922911.0
2023-06-26,354.7957,357.6357,350.3857,350.4757,52685478.0
2023-06-27,352.0457,357.3657,351.3057,356.6257,49428091.0
2023-06-28,354.7757,359.3157,354.6957,357.3357,46498031.0
2023-06-29,357.0357,357.6857,354.9357,356.6057,46150967.0
2023-06-30,360.3457,363.2857,360.0257,362.2157,58712501.0
2023-07-03,362.8657,363.7257,361.7657,363.0857,19432862.0
2023-07-05,361.4957,364.8057,361.4557,363.0757,34460883.0
2023-07-06,359.3057,360.7057,357.3157,360.2557,49374728.0
2023-07-07,360.0257,363.2757,358.8057,359.0357,47133749.0
2023-07-10,358.7557,359.8457,356.2057,359.1557,48498800.0
2023-07-11,359.5857,361.4257,357.4157,360.9657,38214146.0
2023-07-12,365.1357,366.9857,363.0957,365.6157,61703696.0
2023-07-13,368.8457,372.7857,368.2557,371.9457,46960012.0
2023-07-14,372.3857,375.6557,370.9757,371.8657,55148500.0
2023-07-17,372.5957,376.2957,372.1057,375.4057,40868915.0
2023-07-18,374.7557,379.9257,372.7957,378.5357,55343438.0
2023-07-19,379.6157,380.7757,377.0957,378.4457,54092958.0
2023-07-20,375.4057,376.8957,368.5157,369.5557,71941674.0
2023-07-21,371.9757,372.7157,367.9857,368.4257,60499643.0
2023-07-24,369.4157,370.3757,367.1357,369.0257,40380056.0
2023-07-25,369.7457,373.2657,369.7257,371.5757,38894384.0
2023-07-26,370.5157,372.0357,367.9757,370.3157,47075710.0
2023-07-27,375.8657,377.5057,368.1057,369.4157,63940225.0
2023-07-28,373.5357,377.3157,373.0157,376.2757,56902926.0
2023-07-31,376.5857,377.6757,375.1357,376.4757,44019905.0
2023-08-01,375.1057,376.3557,373.4857,375.5857,41308457.0
2023-08-02,372.0557,372.0557,365.9257,367.1857,72687107.0
2023-08-03,364.7357,368.7457,364.5657,366.5857,47855381.0
2023-08-04,368.5457,370.8957,364.3257,364.8357,61702759.0
2023-08-07,366.6757,368.0857,364.3057,367.9857,37230444.0
2023-08-08,365.4357,365.4557,361.6157,364.7957,44726453.0
2023-08-09,365.0857,365.2457,359.9357,360.7057,51150900.0
2023-08-10,363.7657,367.1557,359.8357,361.3857,72035265.0
2023-08-11,358.7857,360.7957,357.4857,359.0357,48707187.0
2023-08-14,358.2257,363.2657,357.4957,363.1457,42130802.0
2023-08-15,362.1557,362.9657,358.5357,359.2157,45539891.0
2023-08-16,358.6657,360.2257,355.2357,355.3357,53190525.0
2023-08-17,356.7557,357.1057,350.9557,351.3757,62604338.0
2023-08-18,348.0557,352.2057,347.5057,350.9257,61191389.0
2023-08-21,352.4157,357.3857,351.9457,356.6957,50696518.0
2023-08-22,359.3457,359.3557,355.4757,356.1757,44613509.0
2023-08-23,357.3757,363.0157,357.1557,361.9057,51770603.0
2023-08-24,365.4357,365.5357,353.8057,354.0157,66842491.0
2023-08-25,354.8657,358.5357,351.3757,356.8157,69960465.0
2023-08-28,359.7857,360.5057,357.0457,359.5557,40910019.0
2023-08-29,359.3557,367.9257,359.0257,367.5657,58492371.0
2023-08-30,367.6757,370.2457,366.6557,369.6557,41731511.0
2023-08-31,369.7357,372.5157,369.6657,370.7857,35730701.0
2023-09-01,373.1957,373.6257,368.8757,370.3857,39801177.0
2023-09-05,369.5657,372.1057,368.6257,370.8657,32344222.0
2023-09-06,370.0757,370.4257,365.4957,367.5357,42998735.0
2023-09-07,363.0057,365.6457,361.9457,364.8557,52060716.0
2023-09-08,364.8057,367.6457,364.3957,365.3757,35847359.0
2023-09-11,368.4557,370.2857,366.4557,369.7657,39936634.0
2023-09-12,368.0657,369.7457,365.2957,365.5857,41391024.0
2023-09-13,365.8257,368.6357,364.6757,367.0057,46300677.0
2023-09-14,368.7857,371.0657,366.6857,370.0657,48039388.0
2023-09-15,368.7057,369.1157,362.6557,363.6057,69811206.0
2023-09-18,362.6546,365.1246,362.3646,363.9946,36903545.0
2023-09-19,362.6546,364.0146,360.1346,363.2046,37621734.0
2023-09-20,364.2846,364.6446,357.7946,357.8746,45514189.0
2023-09-21,354.1346,354.9346,351.0246,351.1946,69734845.0
2023-09-22,352.9646,355.1346,350.9246,351.2446,51589689.0
2023-09-25,350.2646,353.0346,349.2646,352.9446,39167985.0
2023-09-26,350.3246,350.8746,346.5446,347.5446,53657748.0
2023-09-27,348.7146,350.3146,344.6946,348.3746,56065972.0
2023-09-28,347.4446,353.5046,346.5746,351.3446,56453312.0
2023-09-29,354.8746,356.2846,350.3546,351.6046,64829616.0
2023-10-02,351.8746,356.0146,351.2546,354.5946,51625054.0
2023-10-03,352.1146,354.3446,346.6146,348.2546,60478489.0
2023-10-04,349.1046,353.9446,348.6346,353.0846,54786686.0
2023-10-05,353.0746,353.4846,348.4746,352.0246,45897390.0
2023-10-06,348.9846,359.2446,348.1846,358.0346,75049119.0
2023-10-09,355.6346,360.4446,354.1146,359.8946,45304766.0
2023-10-10,360.2346,364.6146,359.7246,361.9246,46968806.0
2023-10-11,363.2746,364.7446,361.5246,364.5546,38215088.0
2023-10-12,365.0646,367.0746,360.8346,363.2646,49587942.0
2023-10-13,363.9046,364.4946,357.1946,358.6146,52519876.0
2023-10-16,359.9546,363.8146,359.8046,362.7446,44201059.0
2023-10-17,359.1446,363.2546,356.9946,361.5346,50999102.0
2023-10-18,359.0046,361.2446,355.3546,356.7046,54280490.0
2023-10-19,358.1446,359.3546,352.4946,353.3046,72274238.0
2023-10-20,352.7946,353.3746,347.7046,347.9346,72559321.0
2023-10-23,346.5946,352.5946,344.4545,349.0046,60665185.0
2023-10-24,350.8446,353.2446,349.1246,352.4646,47081940.0
2023-10-25,350.0346,350.2146,343.0846,343.6746,71190536.0
2023-10-26,342.4546,343.4046,335.6846,336.9946,78621330.0
2023-10-27,339.7646,342.1746,337.4146,338.6446,63476707.0
2023-10-30,341.1646,343.8746,339.7846,342.5346,55298506.0
2023-10-31,342.5646,344.5846,339.9546,344.2046,47671815.0
2023-11-01,345.0546,350.8644,344.9546,350.2946,58992576.0
2023-11-02,354.8746,357.0146,353.6346,356.7746,58162378.0
2023-11-03,358.0846,362.3546,357.8546,361.0446,53280304.0
2023-11-06,361.8246,363.1146,360.2446,362.5446,38848694.0
2023-11-07,363.6046,366.9146,362.3796,366.0346,50777398.0
2023-11-08,366.4146,367.1246,363.9546,366.2746,35663327.0
2023-11-09,366.9746,368.1346,362.9046,363.4046,53859416.0
2023-11-10,365.1546,371.8746,364.6146,371.7246,58368406.0
2023-11-13,370.1246,371.6146,368.5746,370.5446,40733482.0
2023-11-14,377.0446,379.5946,376.5146,378.6646,67792634.0
2023-11-15,380.5846,381.0846,377.5696,378.9546,54141385.0
2023-11-16,378.1746,379.5246,376.8946,379.2846,45343544.0
2023-11-17,378.5446,380.4046,377.6246,379.3746,46622732.0
2023-11-20,379.3846,384.7446,379.3846,384.0746,44536669.0
2023-11-21,382.3446,382.5646,380.0346,381.8046,43336952.0
2023-11-22,383.9046,386.4046,382.3746,383.3946,44178568.0
2023-11-24,382.9846,383.5846,381.8346,382.8446,14665071.0
2023-11-27,382.3446,384.4845,381.6146,382.5046,34139656.0
2023-11-28,381.7446,384.1146,381.3846,383.5246,35491073.0
2023-11-29,386.0246,387.4746,382.7946,383.1446,38811685.0
2023-11-30,383.4146,383.8846,379.1546,382.1646,52834281.0
2023-12-01,381.0846,383.8746,379.4072,383.2746,40490068.0
2023-12-04,379.4246,379.9296,375.9946,379.6546,51186844.0
2023-12-05,377.7246,381.8346,377.5446,380.6246,42932956.0
2023-12-06,383.6046,383.7046,378.0346,378.3846,41994072.0
2023-12-07,381.4046,384.6046,380.2946,383.7646,49593475.0
2023-12-08,382.0046,385.9546,381.8147,385.5046,46687419.0
2023-12-11,385.0746,389.1246,384.8646,388.8546,41198001.0
2023-12-12,388.8946,392.1246,387.7446,392.0046,39221151.0
2023-12-13,392.9546,397.6946,392.1745,397.0746,55408123.0
2023-12-14,398.3146,399.6346,393.6746,396.7246,55447742.0
2023-12-15,397.5146,399.8745,396.9046,398.6746,62896645.0
2023-12-18,399.0728,402.1328,398.7428,401.2228,46609934.0
2023-12-19,401.6828,403.4228,401.4878,403.3028,35711854.0
2023-12-20,402.4928,404.6127,397.0428,397.2228,54042418.0
2023-12-21,401.2028,402.2828,398.6128,401.9128,45568753.0
2023-12-22,403.1428,404.1128,400.6215,402.5228,34313856.0
2023-12-26,403.3928,405.7028,403.2928,405.0228,22722545.0
2023-12-27,405.3087,406.1462,404.4387,405.8587,31980480.0
2023-12-28,407.0287,407.2787,405.2987,405.6587,27029152.0
2023-12-29,405.6387,405.9987,401.9387,403.8787,42661961.0
2024-01-02,400.1987,400.4487,394.5987,396.9487,58026931.0
2024-01-03,394.2887,395.3587,392.2487,392.6887,47002803.0
2024-01-04,390.7987,393.9487,390.4187,390.6387,39432787.0
2024-01-05,390.8087,393.9187,389.6987,391.1087,44922800.0
2024-01-08,392.3487,399.5987,392.1986,399.3087,42473795.0
2024-01-09,396.2687,401.0487,396.0687,400.1087,39132860.0
2024-01-10,400.4287,403.8737,399.5287,402.8587,33962774.0
2024-01-11,404.1487,405.5591,398.6007,403.7087,54536148.0
2024-01-12,404.7587,405.6087,402.5087,403.9187,39594802.0
2024-01-16,402.6687,405.4787,401.1887,403.8787,43902877.0
2024-01-17,400.5287,401.9437,397.2787,401.5687,54385943.0
2024-01-18,404.8787,407.9337,403.5188,407.3487,59562402.0
2024-01-19,409.5787,415.6987,408.9837,415.5387,70325041.0
2024-01-22,417.7687,419.0862,415.4787,416.0887,44880629.0
2024-01-23,416.7887,418.0587,414.9287,417.8387,33003806.0
2024-01-24,421.7987,424.2087,419.6887,420.1887,46947961.0
2024-01-25,422.7187,423.3987,418.3387,420.7087,44367205.0
2024-01-26,418.7987,420.5687,417.5087,418.1687,37137016.0
2024-01-29,418.6287,422.7087,417.9687,422.5087,38694724.0
2024-01-30,421.4587,422.0387,418.7387,419.6587,36738841.0
2024-01-31,415.2087,417.2286,411.1487,411.3287,64010649.0
2024-02-01,413.1487,416.7337,412.1687,416.2387,51008622.0
2024-02-02,418.1587,424.5987,417.1487,423.3687,59602407.0
2024-02-05,423.4287,423.9687,419.3587,422.8087,39889209.0
2024-02-06,423.9687,424.5787,419.5787,421.9487,35846133.0
2024-02-07,424.7687,427.1887,423.4487,426.3487,37712652.0
2024-02-08,426.4687,427.9187,425.7787,427.1487,29889892.0
2024-02-09,428.2987,432.2037,427.4988,431.4087,36943855.0
2024-02-12,431.2987,433.4987,429.0087,429.6987,33203061.0
2024-02-13,421.6387,425.6287,419.6892,422.9087,64491619.0
2024-02-14,425.6187,428.0087,423.2386,427.5787,45092639.0
2024-02-15,428.2787,429.3387,425.6887,428.8687,38796132.0
2024-02-16,429.2487,429.3487,424.2087,424.9287,53716375.0
2024-02-20,422.9087,424.4387,417.8587,421.6787,53999427.0
2024-02-21,418.9087,420.0587,415.9887,419.9687,50179677.0
2024-02-22,428.8487,433.4787,428.0687,432.4287,53887676.0
2024-02-23,434.0087,434.9487,430.1487,431.1387,39853805.0
2024-02-26,431.9587,432.9587,430.7137,430.9087,33043238.0
2024-02-27,432.0287,432.3487,429.3837,431.9587,33713220.0
2024-02-28,429.7887,431.0287,428.6587,429.6287,32938821.0
2024-02-29,432.5887,434.4487,429.3787,433.3587,42495112.0
2024-03-01,434.2587,440.9387,434.1987,439.9687,43853029.0
2024-03-04,439.9687,440.3987,438.1287,438.3787,34325661.0
2024-03-05,435.2987,435.3087,428.0087,430.4087,57917009.0
2024-03-06,434.6787,436.3487,431.2487,433.1487,46234403.0
2024-03-07,436.7787,441.0787,435.2187,439.8087,44526666.0
2024-03-08,440.1687,442.9987,432.6987,433.3787,72095957.0
2024-03-11,431.8687,433.0187,429.7987,431.7487,45859992.0
2024-03-12,434.0887,438.3787,430.8187,438.0187,55300899.0
2024-03-13,437.0087,437.0287,433.4787,434.6087,37928691.0
2024-03-14,435.8587,436.3887,430.7487,433.4987,52195107.0
2024-03-15,430.4287,433.232,427.1004,428.2787,73069802.0
2024-03-18,433.6621,435.9721,432.1721,432.4121,47323787.0
2024-03-19,430.3821,433.9121,428.2621,433.5021,43004105.0
2024-03-20,434.7121,439.0421,432.9921,438.7021,43653390.0
2024-03-21,443.8121,444.2721,440.6021,440.8021,39345652.0
2024-03-22,440.2821,442.4221,439.4221,441.3121,28253879.0
2024-03-25,438.4821,441.1921,437.4721,439.6921,27789154.0
2024-03-26,441.2321,442.1571,438.0221,438.2521,34141955.0
2024-03-27,441.3721,441.4721,436.8621,439.7621,41359240.0
2024-03-28,439.7121,440.5721,438.5821,438.9421,36839641.0
2024-04-01,439.9021,442.4621,437.9521,439.8821,38728925.0
2024-04-02,435.0121,436.3621,432.9621,436.0421,44259665.0
2024-04-03,433.8921,438.9321,433.8821,437.0321,39949654.0
2024-04-04,441.2621,441.8821,430.0421,430.2721,57267660.0
2024-04-05,431.7121,438.1021,430.8921,435.4021,54744634.0
2024-04-08,436.3421,437.4321,434.1321,435.5321,28144884.0
2024-04-09,437.8921,438.1721,432.3721,437.1621,39521496.0
2024-04-10,431.9321,434.1721,431.2121,433.3021,61502191.0
2024-04-11,435.1921,441.2621,432.8921,440.3021,45474485.0
2024-04-12,436.0321,437.1721,431.8121,433.2021,53664995.0
2024-04-15,436.9921,437.0821,425.1421,425.9921,63453522.0
2024-04-16,425.8321,428.6921,424.6321,426.0321,47618961.0
2024-04-17,428.0321,428.0521,419.8321,420.7721,56880536.0
2024-04-18,421.4221,423.1721,417.7621,418.3421,46549363.0
2024-04-19,417.1521,417.6821,408.0021,409.5821,75230990.0
2024-04-22,412.2421,416.1121,408.8721,413.7521,47807611.0
2024-04-23,415.7021,421.2121,413.8036,420.0021,44384668.0
2024-04-24,423.1321,424.6621,419.1321,421.4421,48440285.0
2024-04-25,414.1721,420.2521,413.0721,419.3821,57392169.0
2024-04-26,422.5521,427.4821,421.8521,425.9321,41874697.0
2024-04-29,428.0621,428.6921,424.9121,427.6821,30022061.0
2024-04-30,426.0821,427.4921,419.4421,419.5221,43665934.0
2024-05-01,418.0821,425.0721,415.5921,416.4521,52251610.0
2024-05-02,420.2321,422.7421,415.5621,421.8321,36559007.0
2024-05-03,429.3721,431.4121,427.5521,430.4121,48515136.0
2024-05-06,432.2321,435.2721,431.4521,435.1821,30226900.0
2024-05-07,435.6321,436.9021,434.5121,435.2521,30995933.0
2024-05-08,432.6021,436.4121,432.4821,434.9921,24896660.0
2024-05-09,435.2621,436.5321,433.3921,435.9521,24580000.0
2024-05-10,437.4721,439.2421,435.4311,436.9921,27116566.0
2024-05-13,438.9221,439.0221,436.5821,438.0121,22993923.0
2024-05-14,437.5821,441.3971,437.3921,440.8621,34478321.0
2024-05-15,443.3621,448.0821,441.8321,447.8321,41464566.0
2024-05-16,447.6421,449.6221,446.7421,446.9121,34780412.0
2024-05-17,447.0421,447.6521,444.472,446.6921,35803719.0
2024-05-20,446.9121,450.5121,446.7171,449.8421,24474179.0
2024-05-21,447.9721,450.9221,447.7721,450.7321,23167646.0
2024-05-22,450.9921,451.7521,448.0121,450.6421,25120040.0
2024-05-23,455.4821,455.5121,446.7824,448.5921,40899230.0
2024-05-24,450.2221,454.1621,448.4995,452.8821,29669325.0
2024-05-28,454.1121,454.6721,451.6221,454.6121,26216815.0
2024-05-29,450.4121,453.1721,450.2721,451.3721,29739237.0
2024-05-30,450.4321,450.5721,445.1421,446.4821,30714078.0
2024-05-31,446.7121,447.4121,437.9871,445.6421,55940835.0
2024-06-03,449.5021,450.5121,442.8321,448.0621,32997467.0
2024-06-04,447.8021,450.5071,446.0632,449.3021,23767299.0
2024-06-05,452.9121,458.5421,449.3401,458.4621,33817235.0
2024-06-06,459.1521,459.4721,457.1221,458.3021,21966807.0
2024-06-07,457.9321,460.6721,456.7721,457.8921,25829719.0
