date,open,high,low,close,volume
2021-03-02,124.2842,125.0142,124.1742,124.9542,12482218.0
2021-03-03,123.2642,124.0342,122.6442,123.4242,19763736.0
2021-03-04,123.5142,123.8242,121.8442,122.5242,22366564.0
2021-03-05,122.0542,123.2242,121.8742,122.7942,20598039.0
2021-03-08,122.7142,122.7842,121.7142,121.7142,15236619.0
2021-03-09,123.1542,123.7042,122.8542,123.6242,14463394.0
2021-03-10,123.6842,124.0342,123.1642,123.9042,12387639.0
2021-03-11,123.0542,123.2642,122.3442,122.8942,14150742.0
2021-03-12,120.2842,120.3442,119.5342,119.9442,20402701.0
2021-03-15,120.3742,120.9742,120.2942,120.7442,11366662.0
2021-03-16,120.9042,121.0042,119.6342,120.1942,15567907.0
2021-03-17,119.0342,119.4142,118.0342,119.1742,27107490.0
2021-03-18,117.1942,118.3542,117.0742,117.8042,21622014.0
2021-03-19,117.9642,118.7142,117.6842,118.6342,18684950.0
2021-03-22,119.5742,120.2942,119.2542,120.1442,17047525.0
2021-03-23,120.4742,121.4242,120.0342,121.3742,16768448.0
2021-03-24,120.9442,122.1642,120.8242,122.1142,13862975.0
2021-03-25,122.2742,122.5442,120.9742,121.0242,20781964.0
2021-03-26,120.3042,121.1242,120.1042,120.5442,8433292.0
2021-03-29,120.7142,120.7342,118.8542,119.3842,13968084.0
2021-03-30,119.1842,120.3942,118.8942,120.0942,15020777.0
2021-03-31,120.2242,120.4742,118.8642,119.3342,19271281.0
2021-04-01,120.6192,121.6892,120.3692,121.5792,14885947.0
2021-04-05,120.6192,121.0392,120.0092,120.9792,8242978.0
2021-04-06,121.2292,122.0492,121.0792,121.9092,9282395.0
2021-04-07,121.5192,122.1692,120.9492,120.9492,11052827.0
2021-04-08,121.4592,122.1392,121.4292,122.0792,7847918.0
2021-04-09,121.5692,122.2592,121.1592,121.5792,8717951.0
2021-04-12,121.5292,121.5992,121.1692,121.5192,7658990.0
2021-04-13,121.3692,122.5792,121.2692,122.5492,13232786.0
2021-04-14,122.0992,122.3092,121.6392,122.1092,7293169.0
2021-04-15,123.5592,125.0492,123.5292,124.4192,23896725.0
2021-04-16,123.1692,123.7992,122.9992,123.3292,15238401.0
2021-04-19,122.8092,123.3792,122.6192,122.9292,13886874.0
2021-04-20,122.5192,123.8292,122.4992,123.5692,11476489.0
2021-04-21,123.6092,123.9792,123.1392,123.8492,11902155.0
2021-04-22,124.0692,124.4592,123.2692,124.4592,14156678.0
2021-04-23,124.4492,124.5392,123.5592,124.1292,12302248.0
2021-04-26,124.2192,124.5792,123.9192,123.9292,9103549.0
2021-04-27,123.6592,123.8892,122.5992,122.7092,14137281.0
2021-04-28,122.7192,122.9592,122.0292,122.7992,15263720.0
2021-04-29,121.5192,122.4292,121.1992,122.3892,17178229.0
2021-04-30,122.5792,122.7992,122.0492,122.7092,15692322.0
2021-05-03,122.9723,123.9223,122.5523,122.7923,16447651.0
2021-05-04,123.7623,124.4323,123.4323,123.7323,18640004.0
2021-05-05,123.3023,124.1223,123.1923,123.9623,11128146.0
2021-05-06,123.5223,124.4623,123.4723,124.1923,21907928.0
2021-05-07,124.3723,124.8723,123.1823,123.5023,18346877.0
2021-05-10,123.2223,123.5223,121.9623,122.0923,15146246.0
2021-05-11,121.5023,121.7523,121.0423,121.3123,15158611.0
2021-05-12,120.9423,121.0723,119.6323,119.8723,20859432.0
2021-05-13,120.2023,120.6423,119.9023,120.0823,13074735.0
2021-05-14,120.8023,121.3523,120.4923,121.3523,17566732.0
2021-05-17,121.1023,121.4423,120.8423,121.0623,6113792.0
2021-05-18,120.6723,120.8423,120.3423,120.7123,11423065.0
2021-05-19,120.8123,121.5723,119.8923,120.3823,14296300.0
2021-05-20,121.0323,121.7623,120.9423,121.5023,13310501.0
2021-05-21,121.9323,121.9723,121.3323,121.9423,10171561.0
2021-05-24,122.2623,122.8523,122.1623,122.4523,6736459.0
2021-05-25,122.9023,123.7723,122.8923,123.7323,12346882.0
2021-05-26,123.8623,124.1823,123.1523,123.4923,9793707.0
2021-05-27,122.7723,122.9623,122.2623,122.9323,10695157.0
2021-05-28,122.8523,123.5723,122.6123,122.7123,10258035.0
2021-06-01,122.2916,122.7316,121.7216,122.6816,11778666.0
2021-06-02,123.0216,123.2616,122.7916,123.0016,7347905.0
2021-06-03,122.9816,122.9816,122.3216,122.4816,10994063.0
2021-06-04,122.9916,124.3716,122.9916,124.3716,15773737.0
2021-06-07,124.0616,124.1816,123.7916,123.9416,7799833.0
2021-06-08,125.1316,125.1316,124.6816,124.9216,11231222.0
2021-06-09,126.2316,126.6216,125.7216,126.1616,12768309.0
2021-06-10,125.3016,127.0316,125.1516,127.0116,19698410.0
2021-06-11,126.7816,126.8716,126.3116,126.7816,8646698.0
2021-06-14,126.5716,126.5716,125.4816,125.6916,9401341.0
2021-06-15,125.2716,125.5616,124.9516,125.5216,18207559.0
2021-06-16,125.8716,126.1416,124.6816,125.4016,19676264.0
2021-06-17,126.3316,129.4016,126.1116,127.5116,35225794.0
2021-06-18,128.7516,130.5116,128.5916,130.2016,26616912.0
2021-06-21,128.8616,128.9616,127.4916,127.7616,16485035.0
2021-06-22,126.6416,128.1516,126.5916,128.1116,14530318.0
2021-06-23,127.5816,127.9716,127.1816,127.7416,12041212.0
2021-06-24,127.8916,128.3716,127.8016,127.9716,8788460.0
2021-06-25,127.7316,127.8716,125.8416,126.4816,15562491.0
2021-06-28,127.1916,128.2716,127.1716,127.9416,11460926.0
2021-06-29,127.5716,128.1916,127.5116,128.1816,11218106.0
2021-06-30,128.7216,129.4016,128.5416,128.8216,15708857.0
2021-07-01,128.6391,128.9691,128.1891,128.8291,10809998.0
2021-07-02,128.8891,129.6991,128.7691,129.6991,9650170.0
2021-07-06,130.3791,131.6491,130.3791,131.3991,20037177.0
2021-07-07,132.2291,133.2191,131.8791,132.6991,20964385.0
2021-07-08,133.5391,134.0991,132.8291,133.2791,17487838.0
2021-07-09,131.5291,131.6491,131.1491,131.1891,14483634.0
2021-07-12,131.7491,131.8891,130.8291,130.9991,10610428.0
2021-07-13,131.4791,132.1191,129.2991,129.8791,23340375.0
2021-07-14,130.6691,131.5791,130.4691,131.5291,16038556.0
2021-07-15,132.6091,133.2591,131.6891,133.1491,18462700.0
2021-07-16,131.9991,132.9991,131.9791,132.8691,12787919.0
2021-07-19,135.6091,136.6091,135.2791,136.1191,40203891.0
2021-07-20,137.1891,137.3691,134.4191,134.6591,25674791.0
2021-07-21,132.8391,133.1591,131.3291,132.7591,19988911.0
2021-07-22,132.7691,134.4691,132.7191,134.1591,18136907.0
2021-07-23,132.5991,133.3191,132.5491,133.1591,12639262.0
2021-07-26,133.6591,133.7191,132.5391,132.7191,10737870.0
2021-07-27,133.9891,134.3491,133.6491,134.2991,13036604.0
2021-07-28,133.3291,134.3291,132.9291,134.3091,14346869.0
2021-07-29,133.4391,133.8791,133.1891,133.4791,11532032.0
2021-07-30,133.7891,134.3791,133.7191,134.1791,14342162.0
2021-08-02,134.2908,136.0708,134.0208,135.5108,21232706.0
2021-08-03,135.5908,136.0708,135.2308,135.5908,13361939.0
2021-08-04,136.3408,136.6608,134.5608,135.9008,18267907.0
2021-08-05,135.6008,135.7608,134.8408,135.1308,15345359.0
2021-08-06,133.1608,133.6008,132.5308,132.6208,21144286.0
2021-08-09,132.9908,133.4008,132.0708,132.0908,12942623.0
2021-08-10,132.3308,132.4108,131.4008,131.4108,13716901.0
2021-08-11,131.2508,132.0708,130.5508,131.3208,17227605.0
2021-08-12,130.9308,131.2808,130.2708,131.0808,14710931.0
2021-08-13,131.6708,133.4008,131.6508,133.3908,18653828.0
2021-08-16,134.0308,134.8608,133.6508,133.7508,19171543.0
2021-08-17,133.7208,134.3108,133.5108,133.6908,14126883.0
2021-08-18,133.5508,134.3108,133.2908,134.1908,13143979.0
2021-08-19,135.1508,135.3008,134.6508,135.2908,15474585.0
2021-08-20,135.4308,135.6508,134.9508,135.3908,12388424.0
2021-08-23,135.0408,135.3408,134.7608,135.2908,10615040.0
2021-08-24,134.6008,134.9108,134.1208,134.1208,13835931.0
2021-08-25,134.0508,134.2108,132.4208,132.8808,16743814.0
2021-08-26,132.8108,133.4108,132.3508,133.2908,16657435.0
2021-08-27,133.4108,134.3308,133.1708,134.3008,15384740.0
2021-08-30,133.8308,134.7408,133.7708,134.6908,10596306.0
2021-08-31,134.5108,134.9308,133.3408,133.6708,15262401.0
2021-09-01,134.3001,134.4201,133.5201,133.9201,10807084.0
2021-09-02,134.2701,134.5801,133.7801,134.5701,9766003.0
2021-09-03,133.3001,133.5401,132.9701,133.2101,12928250.0
2021-09-07,132.2901,132.5501,131.6901,131.9601,15548172.0
2021-09-08,132.6901,133.2201,132.4201,132.9601,14533699.0
2021-09-09,133.2001,134.9201,132.8801,134.7501,20324739.0
2021-09-10,133.9301,134.2001,133.1901,133.4301,14894629.0
2021-09-13,134.0701,134.5201,133.9801,134.3301,15036064.0
2021-09-14,134.7601,136.6001,134.6101,136.1401,19918375.0
2021-09-15,136.2401,136.2801,134.9601,135.6101,11940558.0
2021-09-16,134.7001,135.4801,134.5301,134.9201,13328978.0
2021-09-17,134.2101,134.3901,133.7301,134.2001,13783034.0
2021-09-20,135.6001,136.4001,135.2601,136.0501,14660406.0
2021-09-21,135.7401,135.9901,135.2301,135.9201,10035770.0
2021-09-22,135.8201,136.8201,135.4701,136.8201,22277765.0
2021-09-23,135.4501,135.4801,133.3701,133.3901,23853343.0
2021-09-24,132.8701,132.8801,131.7701,131.9401,20203937.0
2021-09-27,131.0901,131.9001,130.9101,131.4001,13464252.0
2021-09-28,129.3601,130.1001,128.6701,129.1201,26613486.0
2021-09-29,129.8301,130.4601,128.7201,129.3701,23569416.0
2021-09-30,129.1301,129.5401,128.6801,129.3501,22567556.0
2021-10-01,130.0632,130.6132,129.4132,130.5632,26151798.0
2021-10-04,129.8832,130.6732,129.3132,130.1932,28027596.0
2021-10-05,129.8132,129.9132,128.6732,128.7932,22659503.0
2021-10-06,129.4432,129.9332,129.2432,129.6032,18696687.0
2021-10-07,128.4032,128.5532,127.8032,128.0932,14856041.0
2021-10-08,127.4732,127.5632,126.7432,127.0932,17257754.0
2021-10-11,126.8132,127.1132,126.6632,126.7332,7213403.0
2021-10-12,127.8432,129.2232,127.6932,129.1532,17968952.0
2021-10-13,129.8232,130.7432,129.7932,130.5532,23584827.0
2021-10-14,130.5832,131.1732,130.1532,131.0932,12950609.0
2021-10-15,130.2132,130.3532,129.6832,130.2432,11811540.0
2021-10-18,130.2132,131.2132,129.7332,130.9232,12115879.0
2021-10-19,129.8732,129.9432,128.8632,128.9132,12156566.0
2021-10-20,128.4632,128.8932,127.7232,127.9432,12782477.0
2021-10-21,128.2132,128.3632,127.4432,127.7732,13660022.0
2021-10-22,128.6632,129.6132,128.4232,129.3432,13740010.0
2021-10-25,128.8832,129.5132,128.8432,129.1232,8138047.0
2021-10-26,129.8332,130.3132,128.9532,130.3132,13670997.0
2021-10-27,131.6132,133.3932,131.1432,132.9532,22092262.0
2021-10-28,133.0032,133.5432,132.0532,132.4532,17497586.0
2021-10-29,131.6832,133.2132,131.5332,132.9032,19087338.0
2021-11-01,131.2014,132.1614,131.1014,131.8414,18035452.0
2021-11-02,131.9014,132.9714,131.9014,132.4914,9836737.0
2021-11-03,133.2214,133.3814,130.9314,130.9714,20639350.0
2021-11-04,131.2714,132.7614,131.2514,132.5014,15922377.0
2021-11-05,133.9214,134.9814,133.5314,134.7014,21513029.0
2021-11-08,134.3614,134.6814,133.9114,134.4214,12083905.0
2021-11-09,136.2014,137.1714,136.0414,136.3614,23430239.0
2021-11-10,136.2314,136.3314,132.4314,133.6014,28170644.0
2021-11-11,133.9114,134.0614,133.2914,133.3814,5552818.0
2021-11-12,133.4014,133.9114,132.1614,132.7314,12711972.0
2021-11-15,132.2914,132.3614,130.6214,130.8814,15232710.0
2021-11-16,131.0914,131.7814,130.2514,130.5114,12998708.0
2021-11-17,129.9714,131.6914,129.8614,131.6614,14239864.0
2021-11-18,131.3914,132.3014,131.3514,132.2114,11055620.0
2021-11-19,132.9814,134.0014,132.9814,133.7614,14022924.0
2021-11-22,132.8014,133.0414,131.5314,132.0214,15267367.0
2021-11-23,131.3314,131.5114,129.9014,129.9014,15321246.0
2021-11-24,130.3414,132.2214,130.1914,132.2214,13769705.0
2021-11-26,134.2314,136.0814,134.0714,135.9314,20064778.0
2021-11-29,133.7114,135.0314,133.5714,134.7214,23234231.0
2021-11-30,136.2314,137.4714,135.6514,136.9914,31481117.0
2021-12-01,136.0756,137.9956,135.3756,137.9256,30838845.0
2021-12-02,138.5156,138.5756,136.3456,138.1156,17754176.0
2021-12-03,137.2656,140.7056,136.9356,139.9356,34427106.0
2021-12-06,139.6356,139.9356,137.5156,137.8156,30924205.0
2021-12-07,137.3056,138.1156,136.4456,136.5856,22115851.0
2021-12-08,136.0556,136.0656,133.9456,133.9756,33633891.0
2021-12-09,134.9256,135.4256,134.0656,134.8056,17544892.0
2021-12-10,135.5056,135.8256,134.3956,134.4456,14298740.0
2021-12-13,135.9756,136.8956,135.8956,136.6456,17860465.0
2021-12-14,135.9556,136.5156,134.8956,136.2856,14015451.0
2021-12-15,135.1956,136.3756,134.7156,134.8356,25383933.0
2021-12-16,134.5032,135.6332,134.4832,134.8932,18677893.0
2021-12-17,136.0932,136.7332,135.9132,136.5832,18094619.0
2021-12-20,136.5032,136.7732,135.3532,135.4532,17147276.0
2021-12-21,133.8932,134.9532,133.3732,134.8832,16598163.0
2021-12-22,135.4832,135.6132,134.7732,135.5732,12253936.0
2021-12-23,135.3432,135.3532,133.7832,134.2732,11642576.0
2021-12-27,134.2132,134.7632,134.0732,134.6332,7822856.0
2021-12-28,135.3532,135.5332,133.7632,134.0432,9176428.0
2021-12-29,132.6632,133.0632,132.1632,132.4232,11771223.0
2021-12-30,133.0032,133.7232,132.2032,133.6532,10355046.0
2021-12-31,133.5632,134.7832,133.1832,133.9432,13402321.0
2022-01-03,132.1632,132.6932,130.0332,130.0532,33860382.0
2022-01-04,129.3632,129.8832,128.4932,129.4532,21996350.0
2022-01-05,129.8932,129.9132,128.4632,128.6732,20911677.0
2022-01-06,128.3432,129.1932,128.0432,129.0432,18996353.0
2022-01-07,128.8832,128.9932,127.3132,128.0132,18756845.0
2022-01-10,127.4032,128.5632,127.1132,128.3632,13775770.0
2022-01-11,128.6332,129.3832,128.4432,129.3132,24388906.0
2022-01-12,129.6532,129.7632,128.7532,128.7632,14440646.0
2022-01-13,129.1432,130.1732,128.7832,130.0332,15166030.0
2022-01-14,129.1732,129.2132,127.5432,127.8532,22997531.0
2022-01-18,126.7132,127.0632,125.7732,125.8532,21173750.0
2022-01-19,126.2832,127.4632,126.0632,126.8232,17930463.0
2022-01-20,127.1232,127.7432,126.8432,127.6932,13958952.0
2022-01-21,129.1532,129.8532,128.4232,129.3832,28916580.0
2022-01-24,130.0532,130.1232,128.1832,128.2032,25005719.0
2022-01-25,128.8632,129.4632,127.5532,127.9732,15598988.0
2022-01-26,128.0132,128.3232,126.2432,126.2532,23655546.0
2022-01-27,128.1632,129.1232,128.0832,128.8332,21501789.0
2022-01-28,127.8432,129.2132,127.6032,128.8832,12826512.0
2022-01-31,127.9332,128.7032,127.7132,128.1432,13998392.0
2022-02-01,128.2313,128.3113,127.0113,127.6713,20806097.0
2022-02-02,127.9013,129.5213,127.8813,128.1513,18404569.0
2022-02-03,126.3913,127.4313,126.1313,127.0413,17234053.0
2022-02-04,125.8013,126.0913,124.7313,124.9613,23609757.0
2022-02-07,124.8613,125.2613,124.5013,125.0513,12962436.0
2022-02-08,124.1613,124.5313,123.7713,124.1213,16269187.0
2022-02-09,124.6713,125.3213,124.1413,124.3813,14349139.0
2022-02-10,123.6113,123.7813,121.7913,122.1813,30896240.0
2022-02-11,122.8213,124.4613,121.3113,124.2013,43210273.0
2022-02-14,123.0813,123.6913,121.9213,122.4813,23157421.0
2022-02-15,121.5513,121.7913,120.8913,120.9313,18200703.0
2022-02-16,121.9013,122.0213,120.4613,121.7313,16473677.0
2022-02-17,122.4013,123.5213,121.8513,122.7413,24508242.0
2022-02-18,123.4713,124.3213,123.1113,124.1813,17522577.0
2022-02-22,123.6413,124.6213,123.4213,124.5413,19534043.0
2022-02-23,123.6313,123.8013,122.5213,122.6313,17757840.0
2022-02-24,125.0513,125.3213,122.2013,122.7213,28150362.0
2022-02-25,122.8113,123.2613,122.1313,122.8213,15025360.0
2022-02-28,124.3813,125.9913,124.2713,125.8213,25817704.0
2022-03-01,126.4961,128.4661,126.1361,127.4361,35664355.0
2022-03-02,125.9761,126.5561,122.5461,122.6061,30397410.0
2022-03-03,123.6261,124.8361,123.1561,123.9961,20649063.0
2022-03-04,126.4961,126.9561,125.4461,126.3761,25854808.0
2022-03-07,125.2561,126.7761,124.9061,125.3061,23710932.0
2022-03-08,123.6461,124.3861,123.3861,123.9061,28331275.0
2022-03-09,123.2061,123.4761,122.2661,122.5561,18819154.0
2022-03-10,120.9661,121.3061,119.8561,120.5961,26868881.0
2022-03-11,120.4661,121.5861,120.3461,121.0461,15583795.0
2022-03-14,118.8361,119.0261,117.8561,117.8961,24384956.0
2022-03-15,118.9961,119.2861,117.3261,117.6661,17518754.0
2022-03-16,117.9661,119.2661,116.4561,118.9561,25857702.0
2022-03-17,118.9561,119.4761,117.2061,117.9661,19330578.0
2022-03-18,118.7061,119.6761,118.7061,119.5761,55891681.0
2022-03-21,117.4161,117.8061,115.8861,116.4861,26122048.0
2022-03-22,115.0961,115.4761,114.4761,114.8161,21830886.0
2022-03-23,115.5061,117.7361,114.9961,117.6361,21266117.0
2022-03-24,115.7861,117.3161,115.7361,116.6061,17141591.0
2022-03-25,115.6361,115.6561,113.7861,114.7961,25689789.0
2022-03-28,115.5261,116.6961,115.1761,115.8961,17657777.0
2022-03-29,116.6961,117.6861,115.8761,116.8761,19319654.0
2022-03-30,116.2061,118.1461,116.1261,117.8961,16310219.0
2022-03-31,118.1161,118.8061,117.7961,118.2161,19900953.0
2022-04-01,116.3478,119.2978,116.0478,118.7178,23489724.0
2022-04-04,118.2678,118.3178,117.0478,117.7978,13609923.0
2022-04-05,117.0978,117.1178,114.6278,114.8278,25196929.0
2022-04-06,112.7678,114.6378,112.7378,113.7878,22951954.0
2022-04-07,112.4478,113.0078,111.7478,112.8278,23458768.0
2022-04-08,111.7878,112.1678,110.5978,111.4578,26859158.0
2022-04-11,110.2578,110.5278,108.8978,109.4778,30020696.0
2022-04-12,110.3878,110.4978,109.0078,109.3078,23124178.0
2022-04-13,109.3878,110.6378,109.2278,109.5578,17189500.0
2022-04-14,109.1978,109.2678,106.7178,107.0878,34274530.0
2022-04-18,107.2078,107.4178,106.0278,106.4878,18784253.0
2022-04-19,105.4878,106.0578,105.0078,105.5878,26012315.0
2022-04-20,106.5578,108.3078,106.2578,107.9878,31423175.0
2022-04-21,107.1678,107.2478,105.5078,107.0878,23323244.0
2022-04-22,106.4078,107.7778,106.1478,106.3278,19773405.0
2022-04-25,107.7178,108.5278,107.4678,107.5278,25418916.0
2022-04-26,108.7778,109.3678,108.0978,108.7478,26931347.0
2022-04-27,108.5278,108.6578,107.1078,107.1778,14560521.0
2022-04-28,106.7278,107.4078,106.3478,107.3578,16892495.0
2022-04-29,105.6478,107.3078,105.4478,105.7878,26153421.0
2022-05-02,104.4009,104.8109,103.4709,103.7209,29233885.0
2022-05-03,105.5809,105.8509,104.4309,104.5109,21256662.0
2022-05-04,104.5109,105.5109,103.8909,105.1609,25575688.0
2022-05-05,102.8909,103.0109,100.5609,101.9109,48384528.0
2022-05-06,100.6809,101.5809,99.8509,100.2109,32790491.0
2022-05-09,99.4009,101.2509,99.1609,101.2109,26773036.0
2022-05-10,102.4309,103.5009,102.0209,102.2509,33640756.0
2022-05-11,101.2809,104.4809,100.9809,104.4809,34173628.0
2022-05-12,104.5609,105.4309,104.2009,104.2609,26405693.0
2022-05-13,103.5209,103.6909,102.4409,102.5209,20782747.0
2022-05-16,102.7509,103.4809,102.3909,102.4009,11050571.0
2022-05-17,101.2509,101.8909,100.9009,101.0009,15040753.0
2022-05-18,101.2609,103.5409,101.1509,103.4409,21337265.0
2022-05-19,105.1809,105.2609,103.3909,103.7209,21937465.0
2022-05-20,103.6309,105.5609,103.6009,105.0509,22780940.0
2022-05-23,104.2509,104.7909,103.0809,103.1009,15925189.0
2022-05-24,104.4409,106.1809,104.4009,105.4009,23388212.0
2022-05-25,106.1509,106.1609,105.1309,105.8709,14410842.0
2022-05-26,105.5609,105.6309,104.3409,105.3309,14912949.0
2022-05-27,105.9009,106.2809,105.2809,105.6209,11190426.0
2022-05-31,103.7209,103.7709,102.4709,103.1009,28393674.0
2022-06-01,103.7784,104.0884,102.4384,102.9684,15544848.0
2022-06-02,103.3784,103.4584,102.2084,103.0284,9832015.0
2022-06-03,101.8384,102.8084,101.6184,102.7784,15330410.0
2022-06-06,101.8984,102.2584,100.5584,100.6384,20815373.0
2022-06-07,101.3584,102.5284,101.3284,101.8684,14278653.0
2022-06-08,101.4284,101.8784,100.8284,100.8484,11476139.0
2022-06-09,100.5784,101.4584,100.4284,101.2284,15527256.0
2022-06-10,101.1084,101.3584,99.7184,100.5184,21917058.0
2022-06-13,98.2384,98.4184,95.9884,96.9484,36968312.0
2022-06-14,97.2784,97.7284,95.3384,95.5584,21865876.0
2022-06-15,96.8284,97.7384,95.7784,97.5884,25202801.0
2022-06-16,95.1984,98.4684,94.8584,98.4684,26067258.0
2022-06-17,98.7584,99.5784,97.7084,98.8284,21614262.0
2022-06-21,96.8384,97.7684,96.5584,96.9284,17663799.0
2022-06-22,99.4384,100.0584,99.1284,99.9584,23703814.0
2022-06-23,100.6484,101.9184,100.2384,100.8884,20669222.0
2022-06-24,100.2084,100.9184,99.2484,99.3084,18161250.0
2022-06-27,97.9684,98.9684,97.9084,98.3484,12053040.0
2022-06-28,98.0384,98.9284,97.6184,98.8684,13708196.0
2022-06-29,99.1284,100.6484,98.9184,100.6184,12925357.0
2022-06-30,101.6084,102.5184,101.4984,101.6184,25802128.0
2022-07-01,102.8753,104.5653,102.1953,102.7953,21858829.0
2022-07-05,103.8653,104.7253,103.1453,103.7053,16689670.0
2022-07-06,104.3653,104.5153,101.7453,101.7453,20205365.0
2022-07-07,102.0753,102.1453,100.4853,100.7353,13087988.0
2022-07-08,100.4753,100.4753,99.0253,99.4753,15320004.0
2022-07-11,100.7653,101.7653,100.6753,101.4153,13639942.0
2022-07-12,102.4853,103.2053,101.9453,102.0953,18547318.0
2022-07-13,100.7453,103.6253,100.4253,103.4153,20594832.0
2022-07-14,102.0553,103.1353,101.4453,102.4653,15664987.0
2022-07-15,102.8153,103.7953,102.5753,103.1153,16022586.0
2022-07-18,102.2253,102.2953,101.1553,101.9053,15838268.0
2022-07-19,101.8853,102.1253,100.6353,101.2853,9276754.0
2022-07-20,102.4553,102.5253,101.0253,101.5853,9117311.0
2022-07-21,102.1653,103.6953,101.9853,103.5653,14754886.0
2022-07-22,105.2653,106.2453,104.9453,105.5253,17715311.0
2022-07-25,103.6853,104.5153,103.4453,104.3653,24868134.0
2022-07-26,105.8353,106.2153,104.3753,104.4553,13535963.0
2022-07-27,104.9853,105.4653,103.6853,103.7953,15725564.0
2022-07-28,105.0253,105.8953,104.2953,104.7253,16637914.0
2022-07-29,104.6753,106.2853,104.3053,104.4053,16655870.0
2022-08-01,105.4383,107.2883,105.2683,107.2283,17974560.0
2022-08-02,107.3383,107.8783,104.4783,104.6883,17896257.0
2022-08-03,104.3583,106.6783,103.5183,106.5383,16731172.0
2022-08-04,106.1683,106.7383,105.7283,106.4983,11003006.0
2022-08-05,104.2583,104.2983,103.0783,103.6583,19492287.0
2022-08-08,104.8283,105.7183,104.7483,105.5383,17477736.0
2022-08-09,104.9183,105.5483,104.6483,105.0783,8223201.0
2022-08-10,104.9183,106.0983,103.9183,104.3083,14665302.0
2022-08-11,104.0583,104.2483,101.2783,101.5783,20663783.0
2022-08-12,102.2883,102.7583,101.6183,102.7383,12178401.0
2022-08-15,103.5183,103.9383,102.6383,102.6383,9031814.0
2022-08-16,102.4383,103.2083,101.4283,103.1183,11065955.0
2022-08-17,102.2483,102.2883,101.4983,101.9083,14131281.0
2022-08-18,102.1583,102.8283,101.7683,102.0783,10738208.0
2022-08-19,100.4183,100.5183,99.9283,100.2283,16330898.0
2022-08-22,100.0483,100.1483,99.3183,99.8483,10457236.0
2022-08-23,99.3783,100.6683,98.9283,99.2283,17813184.0
2022-08-24,98.6783,99.0583,98.0483,98.4083,13971626.0
2022-08-25,98.5083,100.2783,98.1783,99.9583,21429692.0
2022-08-26,99.4883,101.1783,99.1983,100.8083,18764391.0
2022-08-29,100.1283,100.1983,99.3183,99.8683,14278261.0
2022-08-30,99.8083,100.6983,99.3983,100.1483,14346559.0
2022-08-31,99.8783,100.5283,98.7683,99.0683,13623548.0
2022-09-01,97.2945,97.6745,96.3645,97.0245,22490448.0
2022-09-02,97.1045,97.9845,96.8945,97.6445,13024448.0
2022-09-06,96.3245,96.3945,94.8445,94.9145,24648520.0
2022-09-07,95.7445,96.9045,95.6345,96.6145,17050131.0
2022-09-08,96.2645,96.9445,95.4745,95.4945,14671366.0
2022-09-09,95.7545,96.2245,95.0545,95.7345,12529797.0
2022-09-12,96.0545,96.3145,94.3445,94.8445,14806921.0
2022-09-13,93.9845,95.1645,93.6645,95.0945,22158884.0
2022-09-14,94.7645,95.6345,94.5345,95.4645,13077844.0
2022-09-15,95.2745,95.6145,95.0045,95.3945,10260164.0
2022-09-16,94.4545,95.4745,94.1945,94.4945,18903848.0
2022-09-19,94.3845,95.2445,94.2245,94.7445,11084426.0
2022-09-20,93.1145,94.2645,92.8245,93.6745,20133840.0
2022-09-21,94.1245,95.4645,93.3945,95.4545,23132922.0
2022-09-22,93.2145,93.3845,92.1545,92.6945,29030571.0
2022-09-23,92.7645,93.8545,91.9845,93.1245,23042234.0
2022-09-26,92.7845,92.8345,90.6445,91.1045,25104572.0
2022-09-27,90.1345,90.4045,88.3245,88.3745,34609453.0
2022-09-28,90.5545,91.8745,89.9045,91.7545,39283095.0
2022-09-29,90.3245,91.6545,90.2245,91.2145,19127141.0
2022-09-30,91.6945,92.2845,89.6545,89.8745,26485690.0
2022-10-03,91.5186,92.3486,90.8186,91.4986,27192238.0
2022-10-04,91.8186,92.3186,90.9686,91.2086,13788739.0
2022-10-05,90.3986,90.5086,89.2486,90.2186,20522057.0
2022-10-06,90.2586,90.5086,89.1986,89.6486,13965691.0
2022-10-07,88.4786,89.2886,88.1386,88.6586,14814780.0
2022-10-10,88.1686,88.1786,86.4686,87.0886,15652632.0
2022-10-11,87.4086,88.5686,86.6586,87.5286,33246713.0
2022-10-12,86.9486,88.2086,86.8586,88.0186,21447565.0
2022-10-13,86.0286,88.0486,86.0086,87.0586,30292454.0
2022-10-14,87.8586,87.8586,85.9186,86.2386,18732892.0
2022-10-17,86.9586,87.3286,85.6086,85.7586,18969871.0
2022-10-18,85.6186,86.1286,84.5386,85.9886,16931451.0
2022-10-19,84.8586,85.0886,83.9886,84.1986,25431577.0
2022-10-20,83.5986,83.9986,82.4086,82.5486,25434934.0
2022-10-21,80.6886,81.5986,79.9286,80.8386,46280271.0
2022-10-24,80.4886,81.2186,79.5186,80.0686,31332597.0
2022-10-25,82.2486,82.8986,82.1086,82.7586,31213113.0
2022-10-26,83.4386,84.3586,83.4386,84.1286,24854742.0
2022-10-27,84.6486,85.5686,83.8886,85.1386,20270036.0
2022-10-28,84.5286,85.2986,84.0786,84.4686,22244089.0
2022-10-31,84.0286,84.2886,82.6986,83.7786,23956687.0
2022-11-01,85.2842,85.3242,84.1142,84.6742,17585088.0
