date,open,high,low,close,volume
2022-09-14,71.8372,71.9072,71.8272,71.8372,4744769.0
2022-09-15,71.7872,71.8072,71.7472,71.7472,3592065.0
2022-09-16,71.7172,71.8172,71.7072,71.7872,4366214.0
2022-09-19,71.6672,71.7172,71.6472,71.6972,4378218.0
2022-09-20,71.6572,71.7872,71.6272,71.6572,15975377.0
2022-09-21,71.6572,71.6672,71.4372,71.5872,4475828.0
2022-09-22,71.4972,71.5072,71.3972,71.4372,6605144.0
2022-09-23,71.4372,71.4572,71.3172,71.3372,10192885.0
2022-09-26,71.2972,71.3172,71.1172,71.1572,6145811.0
2022-09-27,71.2272,71.2372,71.1272,71.1572,15088336.0
2022-09-28,71.4172,71.5072,71.3472,71.5072,7793393.0
2022-09-29,71.3672,71.4272,71.3172,71.3972,4735025.0
2022-09-30,71.4072,71.4672,71.2972,71.3272,8447051.0
2022-10-03,71.4952,71.6352,71.4552,71.5052,8906618.0
2022-10-04,71.5552,71.6352,71.5152,71.5352,6219934.0
2022-10-05,71.4552,71.4852,71.3852,71.4552,7175990.0
2022-10-06,71.4552,71.4652,71.3552,71.3552,5100225.0
2022-10-07,71.2852,71.3052,71.2552,71.2552,4619019.0
2022-10-10,71.2652,71.2752,71.1852,71.2252,2934870.0
2022-10-11,71.2952,71.3452,71.2652,71.2652,3836480.0
2022-10-12,71.2852,71.3552,71.2752,71.3452,8787628.0
2022-10-13,71.0252,71.2052,71.0152,71.1052,5751582.0
2022-10-14,71.2052,71.2152,71.0452,71.0652,5509629.0
2022-10-17,71.2052,71.2152,71.1452,71.1552,4013758.0
2022-10-18,71.2352,71.2452,71.1452,71.1952,7012036.0
2022-10-19,71.0752,71.1052,71.0352,71.0452,4349128.0
2022-10-20,70.9952,71.0452,70.9552,70.9552,5797367.0
2022-10-21,71.0552,71.2152,71.0252,71.1652,5180332.0
2022-10-24,71.1252,71.1952,71.0952,71.1452,3680136.0
2022-10-25,71.2652,71.3152,71.2052,71.2252,5113377.0
2022-10-26,71.2452,71.3352,71.2352,71.2952,6040310.0
2022-10-27,71.3852,71.4752,71.3452,71.4652,4010979.0
2022-10-28,71.3652,71.4152,71.3152,71.3452,4464054.0
2022-10-31,71.2352,71.2552,71.1852,71.2252,6845902.0
2022-11-01,71.3459,71.3559,71.1459,71.1459,5349712.0
2022-11-02,71.1959,71.3259,71.0559,71.1059,5714675.0
2022-11-03,70.9259,71.0059,70.9259,70.9559,4834041.0
2022-11-04,70.9959,71.0759,70.9359,71.0459,4347219.0
2022-11-07,71.0059,71.0059,70.9659,70.9759,4391384.0
2022-11-08,71.0159,71.0759,71.0059,71.0559,7092232.0
2022-11-09,71.0859,71.2059,71.0659,71.1859,4587821.0
2022-11-10,71.5359,71.6559,71.5259,71.6259,6631597.0
2022-11-11,71.5559,71.6459,71.5359,71.6059,4246001.0
2022-11-14,71.5259,71.5359,71.4759,71.5359,7192136.0
2022-11-15,71.6159,71.6259,71.5459,71.6159,21231256.0
2022-11-16,71.6559,71.6659,71.6059,71.6259,8253337.0
2022-11-17,71.5559,71.5559,71.4859,71.5259,5450031.0
2022-11-18,71.5159,71.5459,71.4359,71.4359,4372572.0
2022-11-21,71.4959,71.5059,71.4059,71.4159,3436027.0
2022-11-22,71.4659,71.4859,71.4259,71.4759,3421519.0
2022-11-23,71.4659,71.5659,71.4459,71.5459,4070983.0
2022-11-25,71.5259,71.5659,71.5159,71.5559,1539026.0
2022-11-28,71.5759,71.6159,71.5559,71.5759,4330165.0
2022-11-29,71.5759,71.5959,71.5459,71.5459,4708505.0
2022-11-30,71.5059,71.7859,71.4759,71.7859,10368915.0
2022-12-01,71.8313,71.9613,71.8013,71.9613,23602259.0
2022-12-02,71.8213,71.9513,71.7713,71.9413,5163373.0
2022-12-05,71.8513,71.8613,71.7113,71.7113,6591465.0
2022-12-06,71.7613,71.8213,71.7413,71.8013,4237259.0
2022-12-07,71.9013,71.9813,71.8813,71.9713,5160379.0
2022-12-08,71.9213,71.9513,71.8813,71.8913,4121093.0
2022-12-09,71.8813,71.9313,71.8513,71.8513,4623409.0
2022-12-12,71.8913,71.9013,71.7713,71.8013,4593832.0
2022-12-13,72.1213,72.1513,72.0213,72.0413,5790798.0
2022-12-14,72.1113,72.1513,71.9613,72.0513,5651652.0
2022-12-15,72.102,72.112,72.022,72.062,6163276.0
2022-12-16,72.012,72.192,72.002,72.142,3987731.0
2022-12-19,72.112,72.112,72.042,72.042,4845797.0
2022-12-20,72.002,72.062,71.982,72.042,3735582.0
2022-12-21,72.132,72.142,72.092,72.122,5219359.0
2022-12-22,72.102,72.162,72.072,72.072,6612801.0
2022-12-23,72.022,72.052,72.012,72.032,2737223.0
2022-12-27,71.962,71.972,71.872,71.922,3969636.0
2022-12-28,71.942,71.962,71.922,71.922,4308903.0
2022-12-29,71.972,71.992,71.942,71.982,4149238.0
2022-12-30,71.912,71.982,71.872,71.882,6051634.0
2023-01-03,72.002,72.012,71.922,71.952,7190486.0
2023-01-04,72.072,72.092,71.992,72.032,4098487.0
2023-01-05,71.892,71.962,71.862,71.922,4879267.0
2023-01-06,72.002,72.242,71.972,72.232,6357598.0
2023-01-09,72.242,72.332,72.242,72.312,6204760.0
2023-01-10,72.242,72.262,72.192,72.242,3993045.0
2023-01-11,72.242,72.322,72.232,72.312,6779692.0
2023-01-12,72.452,72.502,72.392,72.492,5571066.0
2023-01-13,72.432,72.472,72.332,72.352,4546529.0
2023-01-17,72.372,72.432,72.362,72.402,5843408.0
2023-01-18,72.572,72.602,72.542,72.582,4551591.0
2023-01-19,72.572,72.592,72.532,72.562,4791768.0
2023-01-20,72.482,72.502,72.442,72.492,4042219.0
2023-01-23,72.442,72.462,72.392,72.412,5559304.0
2023-01-24,72.412,72.472,72.382,72.442,4179169.0
2023-01-25,72.472,72.522,72.462,72.492,3169430.0
2023-01-26,72.472,72.492,72.432,72.442,5417000.0
2023-01-27,72.422,72.442,72.402,72.442,3822679.0
2023-01-30,72.382,72.382,72.352,72.362,6446172.0
2023-01-31,72.452,72.512,72.402,72.512,7241118.0
2023-02-01,72.5045,72.6545,72.3945,72.6545,8447441.0
2023-02-02,72.7145,72.7245,72.6345,72.6645,10328777.0
2023-02-03,72.4645,72.4945,72.3645,72.3645,7167469.0
2023-02-06,72.2145,72.2445,72.1345,72.1345,4078961.0
2023-02-07,72.1945,72.2845,72.1345,72.1745,4899954.0
2023-02-08,72.1945,72.2245,72.1545,72.2045,5112674.0
2023-02-09,72.2445,72.2545,72.1245,72.1445,4328568.0
2023-02-10,72.1745,72.1845,72.1045,72.1045,5046285.0
2023-02-13,72.0745,72.1245,72.0745,72.1245,4916346.0
2023-02-14,72.0245,72.0645,71.9545,71.9545,7889637.0
2023-02-15,71.9645,72.0045,71.9445,71.9645,5026263.0
2023-02-16,71.9845,72.0345,71.9445,71.9745,6081591.0
2023-02-17,71.9645,72.0445,71.9445,72.0445,3773902.0
2023-02-21,71.9445,71.9645,71.8845,71.8845,6391392.0
2023-02-22,71.9445,71.9745,71.9045,71.9245,3889568.0
2023-02-23,71.9545,71.9845,71.9145,71.9745,4072877.0
2023-02-24,71.8445,71.8545,71.7745,71.8045,4189647.0
2023-02-27,71.8645,71.8745,71.8345,71.8745,3246623.0
2023-02-28,71.8245,71.8745,71.7945,71.8545,3978259.0
2023-03-01,71.7867,71.8167,71.6967,71.7067,5386141.0
2023-03-02,71.6867,71.7467,71.6667,71.7367,6634436.0
2023-03-03,71.7967,71.7967,71.7067,71.7867,6045081.0
2023-03-06,71.8267,71.8267,71.7367,71.7467,3862477.0
2023-03-07,71.7767,71.7867,71.5667,71.5767,6748749.0
2023-03-08,71.6167,71.6567,71.5067,71.5367,7627859.0
2023-03-09,71.6767,71.8167,71.6567,71.7967,6480303.0
2023-03-10,72.1167,72.2467,72.0267,72.2367,10588619.0
2023-03-13,72.8767,73.0767,72.7167,73.0467,12061390.0
2023-03-14,72.7067,72.8367,72.5167,72.7367,18453087.0
2023-03-15,73.2767,73.4367,73.0367,73.2167,13411610.0
2023-03-16,73.2667,73.3167,72.8467,72.8867,8525355.0
2023-03-17,73.0367,73.3967,73.0267,73.2967,8629668.0
2023-03-20,73.3767,73.3967,73.1167,73.1967,4907862.0
2023-03-21,72.9367,73.0267,72.8667,72.8867,4840908.0
2023-03-22,72.8567,73.2867,72.8067,73.2667,8003583.0
2023-03-23,73.3267,73.5467,73.2667,73.5067,4930753.0
2023-03-24,73.7267,73.7667,73.4967,73.5467,8638814.0
2023-03-27,73.2567,73.3167,73.1767,73.1967,3942522.0
2023-03-28,73.1367,73.1667,73.0767,73.1067,9564942.0
2023-03-29,73.0267,73.1267,73.0167,73.0767,4047538.0
2023-03-30,72.9967,73.0867,72.9967,73.0867,4077273.0
2023-03-31,73.0567,73.1867,73.0367,73.1867,6451523.0
2023-04-03,73.1069,73.2869,73.0769,73.2869,9610777.0
2023-04-04,73.2069,73.5069,73.2069,73.4769,4905457.0
2023-04-05,73.6469,73.8169,73.5769,73.5869,7535529.0
2023-04-06,73.5969,73.6469,73.5369,73.5569,4666766.0
2023-04-10,73.3069,73.3269,73.2569,73.2669,3702256.0
2023-04-11,73.3069,73.3069,73.1869,73.2569,2725396.0
2023-04-12,73.3869,73.4069,73.2869,73.3469,6091323.0
2023-04-13,73.4669,73.5069,73.3769,73.3969,3350603.0
2023-04-14,73.2569,73.2569,73.1669,73.2069,3160990.0
2023-04-17,73.1369,73.1469,73.0569,73.0869,3293305.0
2023-04-18,73.0869,73.1469,73.0469,73.0669,3581232.0
2023-04-19,73.0469,73.0569,72.9869,72.9969,5923218.0
2023-04-20,73.1669,73.2069,73.1469,73.1969,4592456.0
2023-04-21,73.2769,73.2869,73.1369,73.1469,3348285.0
2023-04-24,73.1969,73.2569,73.1969,73.2369,1906015.0
2023-04-25,73.3869,73.5869,73.3769,73.5569,3373412.0
2023-04-26,73.5569,73.5669,73.3969,73.4569,4804208.0
2023-04-27,73.3569,73.3869,73.2569,73.2969,3452234.0
2023-04-28,73.3669,73.3869,73.3069,73.3869,4325276.0
2023-05-01,73.2981,73.2981,73.1981,73.2081,3339703.0
2023-05-02,73.2381,73.5381,73.2281,73.4781,5394075.0
2023-05-03,73.5381,73.6881,73.5081,73.6781,4568795.0
2023-05-04,73.6781,73.9981,73.6781,73.8081,8624945.0
2023-05-05,73.6681,73.6781,73.5681,73.6081,3375175.0
2023-05-08,73.4981,73.5681,73.4781,73.4781,3166686.0
2023-05-09,73.4781,73.4881,73.4181,73.4581,4479296.0
2023-05-10,73.5781,73.7081,73.5581,73.6581,4931833.0
2023-05-11,73.8181,73.8281,73.6881,73.7081,7866510.0
2023-05-12,73.6881,73.7081,73.5581,73.5681,8635320.0
2023-05-15,73.5681,73.5881,73.5481,73.5781,3605129.0
2023-05-16,73.5181,73.5381,73.4181,73.4781,6905300.0
2023-05-17,73.4581,73.4681,73.3481,73.3881,4660258.0
2023-05-18,73.2881,73.3181,73.2181,73.2381,4385677.0
2023-05-19,73.1781,73.3381,73.1181,73.1781,5650339.0
2023-05-22,73.1981,73.2581,73.1281,73.1481,4024306.0
2023-05-23,73.0981,73.1681,73.0581,73.1381,8964030.0
2023-05-24,73.1481,73.1581,73.0181,73.0381,5761402.0
2023-05-25,72.9681,73.0181,72.8481,72.8581,7552796.0
2023-05-26,72.8081,72.8481,72.7281,72.8381,3728673.0
2023-05-30,72.8681,73.0081,72.8381,72.9981,4441842.0
2023-05-31,73.0381,73.1181,72.9881,73.0781,7230436.0
2023-06-01,73.1451,73.2351,73.1351,73.2051,5119302.0
2023-06-02,73.1151,73.1251,72.9351,72.9751,9465259.0
2023-06-05,72.9051,73.0851,72.8751,72.9951,5934141.0
2023-06-06,72.9951,73.0151,72.9351,72.9551,4313384.0
2023-06-07,72.9451,72.9751,72.8451,72.8951,6869424.0
2023-06-08,73.0051,73.0651,72.9751,73.0251,4306569.0
2023-06-09,72.9451,72.9451,72.8751,72.8751,4022447.0
2023-06-12,72.9351,72.9451,72.8751,72.9451,3825100.0
2023-06-13,73.0351,73.0351,72.7651,72.7951,4872372.0
2023-06-14,72.8851,72.9051,72.6351,72.7451,6175913.0
2023-06-15,72.8851,72.9251,72.8451,72.9151,6384579.0
2023-06-16,72.7751,72.8351,72.7151,72.8051,5079927.0
2023-06-20,72.8151,72.8951,72.8151,72.8351,4788576.0
2023-06-21,72.7851,72.8751,72.7751,72.8351,20688492.0
2023-06-22,72.8151,72.8551,72.7351,72.7451,4198741.0
2023-06-23,72.8951,72.9251,72.7851,72.8151,3892852.0
2023-06-26,72.8851,72.8951,72.8251,72.8751,3101525.0
2023-06-27,72.8651,72.9051,72.7351,72.7551,3574268.0
2023-06-28,72.7951,72.8451,72.7451,72.8451,4298898.0
2023-06-29,72.6551,72.6651,72.6151,72.6451,4646447.0
2023-06-30,72.6751,72.6851,72.6251,72.6751,6958746.0
2023-07-03,72.6212,72.7112,72.5712,72.5812,3600003.0
2023-07-05,72.6412,72.6412,72.5512,72.5612,6045824.0
2023-07-06,72.4412,72.5212,72.3512,72.5112,8591950.0
2023-07-07,72.5712,72.6712,72.5612,72.6012,3944092.0
2023-07-10,72.6412,72.7412,72.6312,72.7212,2857982.0
2023-07-11,72.7112,72.7412,72.6912,72.7112,3659394.0
2023-07-12,72.9212,72.9812,72.9012,72.9512,5069027.0
2023-07-13,73.1212,73.1812,73.0812,73.1812,4954767.0
2023-07-14,73.0712,73.1012,72.9712,72.9712,4248948.0
2023-07-17,73.0112,73.0312,72.9712,73.0012,4027909.0
2023-07-18,73.0812,73.1112,72.9912,73.0012,2590749.0
2023-07-19,73.0512,73.0712,72.9912,73.0312,7015793.0
2023-07-20,72.9312,72.9512,72.8712,72.9312,8745735.0
2023-07-21,72.9412,72.9612,72.9012,72.9412,3891857.0
2023-07-24,72.9512,72.9712,72.8412,72.8412,4127302.0
2023-07-25,72.8112,72.8412,72.7912,72.8312,3275705.0
2023-07-26,72.8612,72.9412,72.7912,72.9112,4339683.0
2023-07-27,72.8712,72.8912,72.7812,72.7912,5591581.0
2023-07-28,72.8812,72.9212,72.8512,72.9012,6008612.0
2023-07-31,72.8812,72.9512,72.8812,72.9212,4074260.0
2023-08-01,72.883,72.923,72.843,72.853,4958075.0
2023-08-02,72.893,72.913,72.823,72.893,4046444.0
2023-08-03,72.903,72.953,72.873,72.923,4110097.0
2023-08-04,73.013,73.103,73.013,73.083,3590389.0
2023-08-07,73.083,73.133,73.073,73.113,10383840.0
2023-08-08,73.133,73.173,73.113,73.153,3016999.0
2023-08-09,73.143,73.173,73.093,73.103,3198250.0
2023-08-10,73.143,73.193,73.063,73.063,3867878.0
2023-08-11,72.993,73.043,72.973,72.983,3596078.0
2023-08-14,72.933,72.963,72.903,72.913,3217260.0
2023-08-15,72.943,73.013,72.923,72.943,4782054.0
2023-08-16,72.973,73.003,72.903,72.903,3794252.0
2023-08-17,72.993,73.013,72.923,72.993,6059391.0
2023-08-18,73.023,73.063,73.003,73.023,3090613.0
2023-08-21,72.973,72.983,72.933,72.933,2642387.0
2023-08-22,72.923,72.943,72.893,72.893,2734522.0
2023-08-23,72.993,73.073,72.993,73.043,5508952.0
2023-08-24,72.993,73.053,72.983,72.993,3653069.0
2023-08-25,72.963,73.013,72.893,72.943,4682313.0
2023-08-28,72.953,72.993,72.923,72.993,2798341.0
2023-08-29,72.953,73.173,72.953,73.173,5272162.0
2023-08-30,73.223,73.233,73.163,73.173,4512400.0
2023-08-31,73.213,73.263,73.183,73.253,3948690.0
2023-09-01,73.3488,73.3488,73.1988,73.2088,4157540.0
2023-09-05,73.1788,73.1988,73.0988,73.1088,4130025.0
2023-09-06,73.1388,73.1388,73.0088,73.0188,5001147.0
2023-09-07,73.0988,73.1688,73.0888,73.1688,3130760.0
2023-09-08,73.1988,73.2188,73.1288,73.1288,3582633.0
2023-09-11,73.1288,73.1488,73.1188,73.1488,2750626.0
2023-09-12,73.1288,73.1288,73.0988,73.1088,3358425.0
2023-09-13,73.1188,73.1988,73.1188,73.1788,3489477.0
2023-09-14,73.2188,73.2288,73.1488,73.1588,3349274.0
2023-09-15,73.1388,73.1788,73.1188,73.1188,4055926.0
2023-09-18,73.1088,73.1288,73.0888,73.1088,2676709.0
2023-09-19,73.0888,73.1088,73.0488,73.0488,3162974.0
2023-09-20,73.1288,73.1488,72.9888,72.9988,3583674.0
2023-09-21,73.0088,73.0688,73.0088,73.0388,5170770.0
2023-09-22,73.0788,73.1488,73.0688,73.1188,3907958.0
2023-09-25,73.0988,73.1288,73.0888,73.0888,3439073.0
2023-09-26,73.1088,73.1188,73.0688,73.0988,14216344.0
2023-09-27,73.1288,73.1288,72.9988,73.0388,5777619.0
2023-09-28,73.1088,73.1788,73.0788,73.1788,4522562.0
2023-09-29,73.2388,73.2588,73.1888,73.1888,6015169.0
2023-10-02,73.1179,73.1479,73.0979,73.1079,5670966.0
2023-10-03,73.1279,73.1579,73.0479,73.0479,6707633.0
2023-10-04,73.1479,73.2279,73.1079,73.2279,5927028.0
2023-10-05,73.3079,73.3179,73.2879,73.3079,4665580.0
2023-10-06,73.1979,73.2479,73.1779,73.2379,3456825.0
2023-10-09,73.3779,73.4779,73.3779,73.4779,4119313.0
2023-10-10,73.3879,73.4579,73.3679,73.4279,5135738.0
2023-10-11,73.3779,73.4079,73.3479,73.4079,3131523.0
2023-10-12,73.3379,73.3479,73.2979,73.3079,5361989.0
2023-10-13,73.3879,73.3879,73.3379,73.3579,3506301.0
2023-10-16,73.3279,73.3279,73.2979,73.3079,2967881.0
2023-10-17,73.1979,73.1979,73.1079,73.1279,4245164.0
2023-10-18,73.1479,73.1779,73.0979,73.1279,5232789.0
2023-10-19,73.1479,73.2479,73.1379,73.2379,5556676.0
2023-10-20,73.3179,73.3979,73.3129,73.3679,3660463.0
2023-10-23,73.3479,73.4179,73.3279,73.4179,4261548.0
2023-10-24,73.3879,73.4179,73.3379,73.3979,13761326.0
2023-10-25,73.3579,73.3679,73.2979,73.3079,4773411.0
2023-10-26,73.3879,73.4879,73.3879,73.4679,4710795.0
2023-10-27,73.4979,73.5279,73.4679,73.5179,3457463.0
2023-10-30,73.4579,73.4979,73.438,73.4879,4816503.0
2023-10-31,73.4379,73.4779,73.4379,73.4579,3917356.0
2023-11-01,73.4582,73.6682,73.4582,73.6382,7362836.0
2023-11-02,73.7182,73.7382,73.6182,73.6482,7828354.0
2023-11-03,73.8382,73.9072,73.7682,73.8682,8024339.0
2023-11-06,73.7882,73.7882,73.7182,73.7182,6061353.0
2023-11-07,73.7382,73.8182,73.7282,73.7782,4546581.0
2023-11-08,73.7682,73.7982,73.7582,73.7582,4421966.0
2023-11-09,73.7782,73.7832,73.6382,73.6382,6032915.0
2023-11-10,73.7282,73.7282,73.6182,73.6582,3917140.0
2023-11-13,73.6182,73.6882,73.5982,73.6882,7360273.0
2023-11-14,73.9582,74.0082,73.9183,74.0082,7956444.0
2023-11-15,73.8982,73.9082,73.8282,73.8582,5069368.0
2023-11-16,73.9882,74.0382,73.9882,73.9982,4086473.0
2023-11-17,73.9732,73.9832,73.9182,73.9382,3381730.0
2023-11-20,73.9482,73.9582,73.9282,73.9482,6247275.0
2023-11-21,73.9982,74.0382,73.9782,73.9982,2590383.0
2023-11-22,74.0382,74.0382,73.9582,74.0082,4803317.0
2023-11-24,73.9682,73.9782,73.9382,73.9482,1573458.0
2023-11-27,73.9882,74.0582,73.9782,74.0482,4004068.0
2023-11-28,74.0682,74.2182,74.0482,74.1982,20920981.0
2023-11-29,74.3282,74.3982,74.3083,74.3582,4423103.0
2023-11-30,74.3282,74.3382,74.2682,74.3082,5204018.0
2023-12-01,74.3252,74.5552,74.3152,74.5452,11831136.0
2023-12-04,74.4352,74.4852,74.3852,74.4252,4431078.0
2023-12-05,74.4652,74.5552,74.4452,74.5252,12175118.0
2023-12-06,74.5452,74.5452,74.4952,74.5052,6794606.0
2023-12-07,74.5652,74.6008,74.5552,74.5652,4977743.0
2023-12-08,74.4152,74.4607,74.3552,74.3852,3367512.0
2023-12-11,74.3452,74.4052,74.3152,74.4052,2963881.0
2023-12-12,74.3852,74.4352,74.3752,74.4152,3268590.0
2023-12-13,74.4752,74.8402,74.447,74.8252,10843744.0
2023-12-14,74.9449,75.0249,74.9249,74.9649,9304193.0
2023-12-15,74.8999,74.9449,74.8449,74.8749,7178184.0
2023-12-18,74.8949,74.8999,74.8549,74.8649,3576886.0
2023-12-19,74.8649,74.9149,74.8649,74.8949,5159312.0
2023-12-20,74.9749,75.0249,74.9349,75.0049,5163930.0
2023-12-21,75.1349,75.1449,75.0549,75.0849,6662906.0
2023-12-22,75.1149,75.1249,75.0749,75.1149,3387900.0
2023-12-26,75.0599,75.1149,75.0549,75.0749,2503071.0
2023-12-27,75.1249,75.1949,75.1149,75.1749,2584666.0
2023-12-28,75.1949,75.2049,75.1549,75.1649,2408557.0
2023-12-29,75.1449,75.2349,75.1449,75.2049,5074999.0
2024-01-02,75.1049,75.1349,75.0949,75.1049,4983503.0
2024-01-03,75.0749,75.1499,75.0449,75.1249,4336455.0
2024-01-04,75.0749,75.1049,75.0549,75.0749,2923735.0
2024-01-05,75.0249,75.1799,75.0049,75.0549,8105416.0
2024-01-08,75.0949,75.2118,75.0849,75.1249,4654884.0
2024-01-09,75.1149,75.1549,75.1049,75.1449,5227438.0
2024-01-10,75.1949,75.1949,75.1349,75.1449,6432242.0
2024-01-11,75.2049,75.3449,75.2049,75.3349,4904095.0
2024-01-12,75.4949,75.5349,75.4549,75.5049,6809875.0
2024-01-16,75.4349,75.4849,75.3449,75.3749,8427158.0
2024-01-17,75.2449,75.2449,75.1849,75.2149,6717390.0
2024-01-18,75.2649,75.2749,75.2249,75.2549,4490325.0
2024-01-19,75.1949,75.2199,75.1561,75.1949,5469110.0
2024-01-22,75.2249,75.2548,75.2149,75.2349,4607562.0
2024-01-23,75.2049,75.2349,75.1849,75.2249,3355571.0
2024-01-24,75.3149,75.3249,75.1849,75.1849,4708415.0
2024-01-25,75.2849,75.3549,75.2749,75.3349,5493102.0
2024-01-26,75.3049,75.3049,75.2649,75.2849,4654791.0
2024-01-29,75.3249,75.3749,75.3249,75.3649,3344661.0
2024-01-30,75.3849,75.3949,75.2649,75.3149,2345397.0
2024-01-31,75.4349,75.5549,75.3855,75.4649,7413096.0
2024-02-01,75.5871,75.6671,75.5171,75.5871,8288058.0
2024-02-02,75.3371,75.3721,75.2771,75.3271,8260672.0
2024-02-05,75.2371,75.2471,75.1671,75.1671,5968536.0
2024-02-06,75.2071,75.3271,75.2021,75.2971,3603406.0
2024-02-07,75.2771,75.3571,75.2601,75.2671,3044038.0
2024-02-08,75.2671,75.2863,75.2371,75.2471,2233403.0
2024-02-09,75.1971,75.2271,75.1971,75.2171,2523852.0
2024-02-12,75.2471,75.2571,75.2171,75.2271,2730536.0
2024-02-13,75.0571,75.0771,74.9571,74.9671,5284847.0
2024-02-14,75.0271,75.1171,75.0221,75.0871,5431537.0
2024-02-15,75.1871,75.2071,75.1271,75.1671,3474861.0
2024-02-16,75.0171,75.0671,75.0071,75.0671,7850423.0
2024-02-20,75.1471,75.1771,75.1171,75.1171,6172631.0
2024-02-21,75.1571,75.1571,75.0471,75.0471,8591058.0
2024-02-22,75.0471,75.0971,75.0071,75.0371,15501417.0
2024-02-23,75.0271,75.0871,75.0171,75.0771,3869301.0
2024-02-26,75.0571,75.0671,74.9971,75.0171,4547159.0
2024-02-27,75.0371,75.0571,74.9971,75.0171,3432521.0
2024-02-28,75.0671,75.1071,75.0571,75.0971,3239318.0
2024-02-29,75.1471,75.1871,75.1271,75.1471,8834034.0
2024-03-01,75.1875,75.3275,75.1375,75.3075,4883048.0
2024-03-04,75.2375,75.2675,75.1975,75.2275,2416183.0
2024-03-05,75.2875,75.3425,75.2575,75.2875,4102699.0
2024-03-06,75.3375,75.3725,75.2875,75.3075,5338691.0
2024-03-07,75.3775,75.4075,75.3475,75.4075,2987655.0
2024-03-08,75.4975,75.5075,75.4275,75.4475,2387600.0
2024-03-11,75.4075,75.4175,75.3675,75.3775,3509605.0
2024-03-12,75.3375,75.3475,75.2875,75.2975,2260909.0
2024-03-13,75.2975,75.3075,75.2575,75.2575,2223297.0
2024-03-14,75.2275,75.2375,75.1875,75.1875,4031971.0
2024-03-15,75.1575,75.1775,75.1375,75.1375,2953832.0
2024-03-18,75.1575,75.1575,75.1175,75.1475,1971607.0
2024-03-19,75.2075,75.2275,75.1875,75.2175,1821655.0
2024-03-20,75.2275,75.3575,75.2175,75.3475,4768819.0
2024-03-21,75.3675,75.3875,75.3375,75.3475,3707884.0
2024-03-22,75.4075,75.4275,75.4075,75.4075,2037965.0
2024-03-25,75.3975,75.4075,75.3675,75.3675,3700583.0
2024-03-26,75.3675,75.3975,75.3475,75.3875,2183456.0
2024-03-27,75.4475,75.4926,75.4475,75.4775,2585326.0
2024-03-28,75.4175,75.4375,75.3875,75.4275,5702847.0
2024-04-01,75.398,75.4079,75.258,75.258,4661782.0
2024-04-02,75.258,75.318,75.253,75.298,3459709.0
2024-04-03,75.268,75.358,75.248,75.358,2856924.0
2024-04-04,75.378,75.448,75.358,75.438,2805965.0
2024-04-05,75.348,75.393,75.298,75.308,3967082.0
2024-04-08,75.268,75.288,75.228,75.228,3335809.0
2024-04-09,75.298,75.338,75.298,75.308,2680961.0
2024-04-10,75.048,75.068,74.968,74.978,6329367.0
2024-04-11,75.088,75.088,75.018,75.078,6686538.0
2024-04-12,75.138,75.178,75.128,75.128,5387499.0
2024-04-15,75.028,75.098,74.988,75.098,4601120.0
2024-04-16,75.038,75.078,74.988,75.048,3062786.0
2024-04-17,75.078,75.138,75.068,75.108,3586752.0
2024-04-18,75.128,75.128,75.058,75.068,3279603.0
2024-04-19,75.118,75.118,75.078,75.088,2938263.0
2024-04-22,75.098,75.148,75.098,75.128,4174220.0
2024-04-23,75.113,75.218,75.0981,75.198,3619011.0
2024-04-24,75.158,75.178,75.138,75.168,4299981.0
2024-04-25,75.098,75.128,75.078,75.108,4224239.0
2024-04-26,75.138,75.168,75.118,75.128,3071544.0
2024-04-29,75.158,75.178,75.148,75.168,2259621.0
2024-04-30,75.108,75.143,75.068,75.068,6420903.0
2024-05-01,75.1296,75.2546,75.0896,75.2296,8032738.0
2024-05-02,75.2596,75.3596,75.2496,75.3496,3750402.0
2024-05-03,75.5296,75.5696,75.4396,75.4796,4960183.0
2024-05-06,75.4896,75.4896,75.4496,75.4696,2960704.0
2024-05-07,75.4896,75.5096,75.4596,75.4796,2706199.0
2024-05-08,75.4596,75.4896,75.4596,75.4596,2308763.0
2024-05-09,75.5046,75.5496,75.5046,75.5296,2160155.0
2024-05-10,75.5196,75.5196,75.4596,75.4596,1866129.0
2024-05-13,75.5246,75.5296,75.4796,75.4796,2377257.0
2024-05-14,75.5396,75.5596,75.5296,75.5596,2319470.0
2024-05-15,75.6696,75.7096,75.6446,75.7096,3248230.0
2024-05-16,75.6896,75.6996,75.6396,75.6496,2978320.0
2024-05-17,75.6396,75.6496,75.5996,75.5996,2758002.0
2024-05-20,75.6096,75.6096,75.5796,75.5796,2445146.0
2024-05-21,75.6196,75.6396,75.6196,75.6196,1991276.0
2024-05-22,75.5796,75.5996,75.5596,75.5596,3051083.0
2024-05-23,75.6096,75.6096,75.5096,75.5196,3473473.0
2024-05-24,75.5196,75.5496,75.5096,75.5496,3040913.0
2024-05-28,75.5796,75.5896,75.4796,75.4796,2889773.0
2024-05-29,75.4996,75.4996,75.4246,75.4496,2441639.0
2024-05-30,75.5196,75.5496,75.5096,75.5396,3712518.0
2024-05-31,75.5996,75.6596,75.5896,75.6496,2922993.0
2024-06-03,75.6517,75.7417,75.6517,75.7417,5533737.0
2024-06-04,75.7917,75.8517,75.7817,75.8217,2133304.0
